Land/regio,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18
Bryansk Oblast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,5,5,7,19,19,24,56,57,97,97,123,141,142,142,164,201,228,256,279,321,350,399,459,494,521,599,642,668,783,901,989,1062,1148,1250,1287,1367,1442,1514,1537,1605,1678,1753,1826,1908,1995,2080,2178,2293,2405,2515,2632,2737,2840,2951,3057,3156,3254,3363,3473,3578,3685,3787,3885,3982,4078,4174,4269,4364,4458,4551,4641,4732,4825,4920,5011,5098,5183,5270,5345,5421,5498,5579,5655,5729,5801,5870,5941,6011,6079,6147,6212,6271,6325,6378,6429,6479,6522,6563,6603,6643,6679,6725,6770,6817,6862,6906,6947,6978,7008,7038,7068,7091,7116,7141,7164,7194,7221,7245,7272,7305,7340,7370,7400,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430,8978,9030,9078,9117,9155,9197,9239,9291,9333,9373,9421,9475,9534,9601,9673,9747,9829,9913,10000,10092,10183,10275,10360,10446,10536,10630,10737,10847,10960
Brăila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,11,11,11,12,14,16,16,16,16,16,16,16,16,16,16,18,18,18,19,19,20,20,20,22,22,22,23,23,23,23,25,25,25,24,18,19,19,19,19,19,19,19,20,20,20,19,19,19,19,22,25,25,25,27,27,27,28,28,28,32,41,42,43,43,43,43,43,47,51,56,56,88,92,93,93,93,108,112,122,128,130,131,131,161,161,190,190,218,219,226,235,238,238,238,253,253,271,275,287,298,303,317,330,336,356,376,392,401,421,421,492,492,492,636,666,729,762,762,831,872,893,910,943,962,991,1005,1033,1070,1093,1128,1149,1171,1197,1213,1227,1272,1295,1330,1355,1371,1371,1414,1438,1455,1483,1544,1599,1636,1693,1702,1722,1747,1771,1798,1820,1873,1888,1903,1933,1955,1982,2021,2039,2063,2074,2097,2122,2155,2173,2194,2202,2220,2242,2262,2290,2326,2340,2352,2362,2394,2405,2433,2446,2477,2500,2520,2574,2591,2628,2673,2673,2735,2766,2801,2851,2882,2933,2979
București,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505,544,550,552,566,598,637,659,688,730,751,774,789,824,866,942,977,1001,1023,1033,1050,1100,1133,1150,1167,1190,1222,1255,1275,1275,1298,1305,1354,1369,1376,1410,1429,1489,1489,1508,1519,1528,1555,1591,1627,1636,1644,1659,1674,1687,1701,1728,1758,1815,1825,1862,1888,1944,1961,1974,2015,2036,2081,2145,2183,2183,2238,2250,2271,2289,2324,2355,2393,2423,2437,2459,2518,2518,2613,2671,2708,2740,2778,2831,2831,2918,2918,3030,3030,3141,3193,3238,3275,3349,3349,3349,3464,3517,3590,3659,3761,3801,3856,3918,3985,4096,4172,4260,4360,4467,4618,4618,4871,4871,4871,5161,5328,5425,5500,5500,5887,6005,6088,6208,6366,6509,6701,6900,7121,7322,7454,7605,7779,7951,8123,8325,8479,8543,8678,8906,9079,9293,9293,9561,9701,9930,10126,10362,10521,10762,10916,11018,11101,11198,11395,11509,11861,12062,12249,12506,12686,12887,13027,13247,13479,13647,13861,14072,14316,14487,14707,14977,15205,15304,15605,15886,16096,16327,16536,16771,17062,17467,17768,18285,18491,18827,19389,19792,20306,20855,21434,21998,22537,22950,23449,24118,24895,25487,25933,26703
Budapest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,243,261,291,313,317,345,387,428,580,655,669,703,732,770,805,883,929,971,1002,1082,1113,1173,1221,1247,1274,1286,1305,1347,1368,1408,1448,1473,1484,1503,1528,1544,1552,1562,1579,1587,1595,1609,1619,1636,1655,1672,1681,1689,1710,1726,1754,1765,1780,1784,1789,1805,1818,1829,1838,1841,1848,1866,1868,1880,1886,1898,1903,1906,1906,1910,1917,1922,1927,1930,1932,1932,1932,1934,1935,1939,1943,1943,1948,1952,1957,1959,1973,1975,1977,1978,1979,1983,1983,1986,1988,1988,1988,1988,1988,1988,1989,1992,1993,1994,1997,2001,2006,2009,2012,2013,2014,2019,2019,2021,2028,2029,2032,2034,2037,2044,2053,2061,2062,2065,2067,2067,2069,2074,2081,2091,2099,2100,2102,2113,2125,2132,2142,2154,2163,2178,2198,2215,2229,2246,2256,2267,2302,2398,2398,2468,2603,2700,2762,2960,3076,3262,3471,3669,3921,4069,4260,4466,4735,5092,5330,5640,5992,6202,6500,6822,7059,7472,7734,7883,8114,8337,8618,8852,9155,9362,9649,9961,10293,10576,10835,11015,11231,11424,11572,11876,12066,12372,12545,12842,13035,13232,13525,13804,14172,14434
Buenos Aires Province,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,9,10,12,12,15,18,28,39,47,61,71,80,111,153,188,213,225,244,266,287,316,347,379,410,423,455,472,495,515,558,576,611,634,697,747,788,823,882,908,956,1018,1077,1146,1223,1302,1332,1399,1463,1552,1599,1647,1686,1718,1765,1842,1901,1959,2033,2090,2129,2186,2276,2371,2463,2560,2678,2731,2887,3041,3235,3501,3799,4025,4178,4424,4695,4963,5224,5555,5869,6070,6485,6960,7360,7745,8188,8742,8978,9435,10114,10808,11627,12441,13277,13759,14459,15345,16422,17527,18686,20110,20738,21884,23339,24752,26490,28329,29817,30781,32128,33874,35654,37393,39537,41748,42812,44575,46710,49390,51763,54110,56309,57564,59764,62483,65192,68217,71390,74438,76294,79373,83037,87104,91234,95698,99137,101281,104922,109109,113658,117977,123006,126481,129406,133529,138425,144111,149615,155350,159834,162618,167051,171882,176813,181603,186107,190289,192076,195340,199447,204497,210185,215326,219916,222344,227226,232726,238950,245504,251476,256433,259626,264818,270671,276585,282021,287102,291767,294329,299156,305101,311144,316622,322469,327150,329604,334378,339611,344773,350209,354990,358658,360514,364380,368716,373493,378233,382951,386622,388566,392575,397743,402057,406523,410840,414371,415929,419609,423828,427748,431874,435908,439102,440688,442867,446476,450533,454229,457762,459978,460308
Burgas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,12,12,12,14,18,20,20,21,21,21,24,25,25,24,25,26,26,26,25,25,25,32,32,33,33,38,41,42,43,47,47,47,47,47,47,47,47,47,47,47,48,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,54,54,54,54,56,57,57,57,57,57,57,57,58,58,58,62,66,75,80,80,99,99,108,113,117,124,132,133,141,141,141,147,151,156,167,179,184,184,194,208,222,223,242,243,250,255,271,271,286,286,295,301,309,316,323,332,333,334,335,344,347,357,363,364,364,367,372,373,377,377,383,383,384,390,393,396,396,400,402,406,416,417,418,421,421,427,429,455,464,466,469,491,492,499,513,528,535,535,547,549,573,582,596,605,605,615,616,632,632,666,682,706,706,718,782,806,825,825,869,875,875,886,924,952,952,1011,1011,1016,1058,1058,1122,1184,1229,1261
Burgenland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,6,6,10,10,10,11,20,29,33,54,54,54,54,89,115,138,142,159,179,182,188,201,206,224,226,228,234,242,245,253,259,260,268,271,274,274,274,274,274,301,310,314,316,317,321,321,321,328,329,330,330,330,334,334,334,336,336,337,337,337,337,337,336,336,336,337,338,339,340,340,340,340,342,342,343,343,343,344,344,345,345,346,346,346,346,346,346,346,346,346,346,346,346,343,343,343,343,343,344,344,347,347,347,347,349,350,350,350,351,353,353,354,355,358,362,362,362,364,365,367,370,370,371,371,371,371,377,378,378,382,384,387,391,394,396,395,398,401,404,407,409,419,419,420,420,422,423,423,424,424,427,427,428,430,433,436,436,437,439,438,441,446,446,446,455,455,464,468,476,475,483,488,491,496,506,507,518,524,524,543,547,556,569,571,580,592,595,601,612,626,644,654,662,670,684,717,721,729,749,758,768,791,808,830,855,870,882,891,918,918,978,1001,1033,1116,1139,1176,1203,1238,1260,1303,1334
Buryatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,8,8,13,19,25,30,31,35,35,43,43,50,54,60,61,73,77,86,92,100,103,112,115,115,125,153,163,167,180,186,209,227,245,271,297,325,355,373,407,450,499,518,548,570,620,659,687,736,824,865,892,948,973,1015,1042,1090,1124,1143,1209,1254,1313,1364,1411,1438,1467,1513,1563,1587,1633,1681,1733,1785,1833,1877,1956,2020,2110,2153,2203,2252,2303,2341,2392,2446,2501,2549,2591,2634,2682,2731,2775,2831,2857,2886,2924,2957,2991,3034,3071,3100,3141,3175,3219,3257,3298,3341,3378,3414,3449,3481,3522,3566,3608,3651,3692,3729,3767,3786,3824,3864,3902,3934,3969,4007,4046,4081,4123,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,6219,6286,6352,6417,6483,6551,6619,6687,6753,6821,6888,6963,7042,7126,7215,7313,7408,7503,7598,7694,7792,7889,7987,8085,8195,8302,8419,8540,8667
Busan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,26,34,50,53,57,72,80,82,85,84,87,88,89,88,88,90,91,92,95,98,99,99,99,99,100,100,100,101,103,104,104,105,106,109,110,111,114,114,114,114,114,114,115,117,117,118,118,118,118,118,119,122,122,122,122,124,124,126,127,128,128,129,129,129,129,129,129,130,130,130,130,130,130,132,133,133,133,133,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,137,137,138,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,140,140,140,140,142,142,142,142,144,144,144,144,144,145,146,146,146,146,147,147,148,148,148,148,148,148,148,148,148,148,148,148,149,149,149,149,149,151,153,158,159,160,162,163,163,163,164,165,165,166,166,169,169,169,169,170,179,183,185,190,193,200,207,214,223,238,246,249,251,254,257,261,269,277,283,289,293,296,303,307,311,321,323,332,333,335,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336
Buzău,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12,12,13,13,13,13,13,13,13,13,14,14,14,14,15,15,15,15,18,14,14,15,16,17,20,20,20,20,20,20,21,41,43,48,54,63,63,65,66,83,95,97,104,105,122,141,148,151,153,158,158,160,164,181,188,188,191,196,198,198,201,202,204,204,216,223,225,233,234,253,276,308,326,336,343,343,369,397,405,426,433,443,443,479,479,522,522,565,583,613,627,630,630,630,651,684,727,750,772,794,824,842,859,883,912,941,967,992,1018,1018,1066,1066,1066,1156,1182,1223,1248,1248,1308,1333,1364,1376,1391,1426,1465,1493,1530,1556,1581,1620,1639,1687,1717,1763,1810,1831,1870,1900,1964,2011,2011,2051,2077,2097,2121,2154,2177,2219,2234,2246,2286,2314,2333,2354,2375,2377,2449,2472,2492,2505,2520,2542,2555,2562,2574,2584,2593,2609,2624,2641,2650,2665,2683,2695,2713,2724,2733,2745,2756,2774,2800,2823,2841,2862,2874,2896,2940,2968,2996,3029,3047,3063,3091,3115,3156,3187,3242,3282
Bács-Kiskun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,15,17,18,19,19,19,19,19,21,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,20,20,20,20,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,23,24,24,25,25,25,25,25,25,25,27,27,27,29,30,30,30,31,31,31,31,31,31,31,31,31,31,31,35,35,35,39,40,40,40,41,42,44,44,47,47,47,49,50,50,50,51,50,50,55,55,61,69,72,72,78,86,103,112,120,127,143,153,161,195,211,214,229,254,267,279,302,321,335,350,372,407,428,459,474,493,513,548,563,583,605,643,656,664,677,704,719,787,816,856,863,884,900,926,980,1029,1067
Békés,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,6,8,8,9,10,11,11,11,11,11,12,12,12,12,13,13,13,13,13,13,13,13,13,14,14,14,15,16,16,16,16,17,17,17,17,17,17,17,16,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,15,15,15,15,15,15,15,15,15,15,15,15,14,15,15,15,15,15,15,15,15,15,16,16,17,17,17,17,17,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,21,21,23,22,25,26,29,29,33,34,36,38,41,53,55,68,75,76,85,88,90,103,111,118,134,141,153,186,226,244,259,270,283,293,299,308,328,348,355,350,364,378,398,439,486,500,526,538,552,555,583,620,642
Cajamarca,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,5,5,5,5,8,11,17,17,18,19,23,30,40,46,56,63,65,76,85,120,128,150,167,170,181,195,224,272,291,320,333,348,365,376,384,396,402,404,417,439,442,454,474,488,490,510,538,566,585,614,664,671,704,735,755,787,807,825,830,860,883,917,938,991,1035,1049,1093,1137,1184,1236,1307,1362,1385,1430,1450,1508,1569,1617,1672,1687,1764,1837,1930,2008,2093,2155,2185,2243,2336,2402,2561,2656,2769,2869,3020,3192,3337,3404,3588,3760,3862,3974,4117,4275,4378,4485,4681,4755,4868,5011,5196,5342,5531,5769,5849,6099,6257,6678,7120,7776,8058,8138,8428,8680,8968,9310,9613,10028,10200,10577,10874,11223,11588,12101,12349,12438,12820,13214,13562,13854,14270,14597,14641,15005,15469,15691,15874,16111,16273,16337,16486,16727,16884,16977,17417,17502,17532,17681,17856,18012,18111,18397,18509,18552,18702,18888,19037,19198,19346,19454,19493,19572,19731,19906,20038,20141,20249,20280,20354,20410,20460,20520,20581,20645,20682,20720,20795,20859,20923,20960,21020,21049,21102,21141,21182,21204,21231,21231,21231
Calabria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,4,4,9,11,13,19,33,38,60,68,89,114,129,169,207,235,273,292,319,351,393,494,555,614,647,659,669,691,733,741,795,817,833,859,874,901,915,923,928,956,971,1009,991,1011,1035,1038,1047,1060,1069,1079,1088,1089,1096,1097,1102,1108,1112,1112,1114,1118,1119,1122,1125,1126,1129,1132,1134,1138,1140,1143,1144,1151,1151,1151,1153,1156,1156,1157,1157,1157,1157,1157,1158,1158,1158,1158,1158,1158,1158,1158,1158,1159,1159,1159,1159,1159,1159,1161,1161,1162,1162,1162,1162,1162,1165,1165,1167,1173,1174,1175,1175,1175,1178,1179,1180,1180,1181,1181,1181,1182,1183,1183,1183,1184,1185,1185,1186,1188,1216,1216,1216,1218,1226,1231,1238,1239,1239,1239,1243,1245,1246,1247,1247,1247,1252,1255,1262,1266,1269,1270,1270,1272,1274,1276,1283,1287,1287,1289,1300,1304,1316,1335,1345,1348,1352,1357,1367,1377,1379,1390,1398,1400,1408,1416,1422,1432,1443,1477,1491,1513,1545,1558,1577,1596,1623,1640,1648,1667,1675,1683,1701,1715,1718,1722,1741,1757,1785,1810,1832,1844,1868,1887,1896,1906,1921,1952,1957,1967,1985,2002,2020,2044,2063,2086,2109,2125,2146,2188,2256,2291,2344,2388,2448,2487,2589,2683,2761
Callao,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,5,5,6,6,7,8,10,15,17,18,23,33,34,46,68,74,88,262,310,376,427,555,604,692,995,1033,1344,1428,1531,1631,1748,1855,1934,2308,2740,2864,3023,3147,3317,3384,3614,3813,4003,4259,4374,4588,4683,4883,5153,5406,5736,5960,6145,6187,6399,6715,7070,7395,7705,7920,8028,8266,8648,8997,9379,9807,10153,10225,10635,11131,11640,12149,12507,12757,12899,13087,13274,13431,13645,13886,14155,14253,14531,14744,15162,15491,15784,15983,16133,16263,16363,16591,16836,17016,17152,17235,17361,17451,17545,17727,17935,18043,18073,18142,18289,18346,18418,18504,18566,18601,18693,18859,18951,19067,19185,19265,19326,19383,19444,19602,19765,19970,20114,20138,20200,20311,20490,20686,20851,21010,21080,21271,21325,21487,21671,21923,22098,22172,22443,22652,22872,23101,23300,23498,23567,23785,24116,24535,24810,25041,25295,25366,25570,25802,26046,26325,26545,26698,26721,27039,27285,27516,27699,27925,28054,28125,28291,28477,28662,28797,29030,29134,29180,29336,29583,29799,30065,30384,30606,30652,30847,30977,31147,31306,31461,31634,31672,31802,31979,32124,32690,33288,33660,33688,33811,33879,33969,34073,34213,34329,34385,34492,34592,34660,34737,34836,34904,34932,35009,35157,35228,35295,35334,35334,35334
Campania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,13,17,17,30,31,45,57,61,101,120,127,154,179,220,272,333,400,460,460,652,749,844,936,1026,1101,1199,1310,1454,1592,1759,1952,2092,2231,2456,2677,2828,2960,3058,3148,3268,3344,3442,3517,3604,3670,3769,3807,3887,3951,3988,4029,4074,4135,4185,4238,4282,4299,4331,4349,4380,4410,4423,4444,4459,4484,4498,4518,4532,4541,4562,4576,4588,4602,4615,4630,4639,4654,4668,4684,4695,4707,4714,4723,4733,4744,4749,4755,4767,4773,4777,4787,4797,4802,4806,4809,4821,4822,4822,4822,4826,4828,4833,4834,4837,4608,4608,4609,4613,4613,4614,4615,4615,4615,4617,4624,4634,4645,4662,4665,4665,4665,4666,4690,4699,4702,4712,4714,4719,4746,4747,4750,4755,4762,4769,4772,4779,4779,4787,4791,4803,4818,4827,4833,4839,4858,4874,4880,4901,4912,4926,4955,4974,4990,4999,5009,5016,5020,5022,5030,5035,5050,5055,5077,5091,5114,5143,5170,5214,5232,5278,5312,5347,5403,5456,5523,5584,5722,5838,5976,6111,6241,6424,6612,6882,7066,7168,7285,7478,7649,7768,7868,8128,8377,8580,8760,8900,9003,9125,9215,9351,9537,9732,9940,10089,10260,10503,10659,10907,11102,11355,11629,11874,12169,12455,12742,13132,13524,13925,14337,14768,15163,15707,16464,17233,17897,18530,19192,19827,20645,21772,23033,24443,25819
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,7,7,8,8,8,8,10,11,11,14,17,17,17,19,20,25,27,29,33,36,40,43,49,51,56,63,69,76,80,86,94,98,104,112,120,126,137,148,166,175,191,202,216,230,237,261,281,297,309,324,339,354,371,392,416,432,457,474,488,521,556,587,616,636,655,662,700,723,742,781,822,846,869,911,970,1039,1113,1147,1174,1195,1293,1374,1478,1565,1663,1717,1755,1859,1951,2037,2127,2221,2273,2320,2389,2478,2548,2640,2699,2731,2767,2847,2937,3026,3123,3230,3281,3336,3440,3503,3617,3722,3811,3856,3901,4005,4103,4187,4266,4345,4379,4403,4469,4554,4621,4682,4735,4766,4796,4845,4910,4959,5005,5028,5045,5060,5100,5124,5159,5194,5207,5220,5230,5260,5303,5334,5358,5420,5433,5443,5475,5505,5525,5549,5594,5602,5607,5639,5656,5684,5707,5722,5724,5730,5748,5760,5771,5781,5813,5823,5828,5842,5845,5848,5857,5897,5899,5905,5927,5932,5946,5961,5976,5984,5988,6004,6016,6027,6035,6037,6037,6037,6037,6037,6037,6037,6037,6037,6037,6037,6037,6037,6037,6037,6037,6037
Canarias,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,7,7,7,8,11,11,11,22,25,37,51,70,90,109,119,148,181,220,287,348,414,481,557,657,784,878,1025,1125,1204,1262,1380,1444,1490,1564,1622,1649,1725,1762,1834,1858,1887,1918,1944,1958,1975,1988,2009,2035,2047,2067,2085,2094,2113,2140,2155,2167,2178,2187,2202,2205,2206,2212,2221,2225,2231,2231,2235,2240,2250,2258,2260,2268,2271,2275,2280,2280,2289,2294,2294,2300,2307,2312,2321,2322,2317,2323,2326,2327,2333,2343,2343,2347,2351,2357,2361,2362,2362,2369,2370,2372,2372,2371,2374,2377,2378,2378,2382,2382,2398,2402,2402,2414,2414,2415,2421,2423,2426,2427,2427,2427,2427,2432,2431,2436,2436,2436,2441,2443,2444,2451,2450,2450,2450,2457,2461,2467,2481,2483,2483,2483,2551,2553,2564,2570,2578,2578,2578,2608,2610,2617,2623,2631,2631,2631,2687,2695,2711,2743,2798,2798,2798,2955,3041,3107,3208,3323,3323,3323,3690,3781,3925,4114,4288,4288,4288,4990,5225,5516,5851,6126,6126,6126,7068,7302,7566,7927,8302,8302,8302,9184,9380,9602,9861,10133,10133,10133,10859,10859,11161,11310,11479,11479,11479,12027,12193,12350,12487,12762,12762,12762,13243,13321,13485,13676,13880,13880,13880,14271,14347,14463,14588,14775,14775,14775,15173,15236,15303,15425,15572,15572,15572
