Land/regio,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09
Dagestan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20370,20521,20673,20823,20973,21125,21278,21430,21583,21737,21889,22044,22202,22359,22516,22674,22832,22989,23147,23303,23461,23461,23461,23461,23461,23461,23461,23461,23461,23461
Dalarna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,10,12,17,17,16,17,30,40,52,76,82,92,101,124,143,149,169,187,194,210,238,266,296,313,322,353,365,377,405,430,456,483,491,501,536,569,610,639,684,689,697,732,784,798,800,801,804,868,896,918,937,953,964,968,971,989,1010,1025,1035,1036,1053,1062,1064,1095,1112,1117,1130,1137,1140,1158,1174,1190,1200,1215,1220,1227,1250,1264,1277,1297,1313,1319,1328,1345,1362,1371,1384,1390,1394,1397,1404,1410,1426,1426,1426,1426,1466,1495,1525,1554,1588,1588,1588,1626,1659,1691,1737,1762,1762,1762,1803,1812,1834,1847,1853,1853,1853,1870,1881,1882,1891,1896,1896,1896,1911,1922,1922,1930,1938,1938,1938,1941,1944,1947,1951,1962,1962,1962,1967,1975,1990,1999,2003,2003,2015,2019,2024,2030,2040,2040,2040,2051,2056,2064,2071,2076,2076,2076,2093,2098,2108,2116,2123,2123,2123,2149,2153,2166,2179,2190,2190,2190,2205,2206,2217,2228,2252,2252,2252,2252,2296,2322,2347,2365,2365,2365,2365,2451,2465,2488,2492,2492,2492,2492,2539,2543,2556,2580,2580,2580,2580,2637,2644,2669,2691,2691,2691,2691,2749,2751,2794,2820,2820,2820,2820,2884,2929,2957,2992,2992,2992,2992,3103,3166,3243,3306,3306,3306,3306,3553,3645,3751,3856,3856,3856,3856,4185,4264,4395,4554,4554,4554,4554,4888,4947,5056,5219,5219,5219,5219,5595,5660,5819,5994,5994,5994,5994,6350,6441,6616,6737,6737,6737,6737,7147,7335,7581,7656,7656,7656,7656,8154,8439,8713,8930,8930,8930,8930,9301,9597,9597,9597,9597,9597,9597,10300,10603,10603,10603,10603,10603,10603,11269,11269,11636,11661,11661,11661
Delhi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,8,10,14,20,27,27,30,30,35,36,40,49,72,97,120,152,293,386,445,503,525,576,669,720,903,1069,1154,1510,1561,1578,1640,1707,1893,2003,2081,2156,2248,2376,2514,2625,2918,3108,3314,3439,3515,3738,4122,4549,4898,5104,5532,5980,6318,6542,6923,7233,7639,7998,8470,8895,9333,9755,10054,10554,11088,11659,12319,12910,13418,14053,14465,15257,16281,17386,18549,19844,20834,22132,23645,25004,26334,27654,28936,29943,31309,32810,34687,36824,38958,41182,42829,44688,47102,49979,53116,56746,59746,62655,66602,70390,73780,77240,80188,83077,85161,87360,89802,92175,94695,97200,99444,100823,102831,104864,107051,109140,110921,112494,113740,115346,116993,118645,120107,121582,122793,123747,125096,126323,127364,128389,129531,130606,131219,132275,133310,134403,135598,136716,137677,138482,139156,140232,141531,142723,144127,145427,146134,147391,148504,149460,150652,151928,152580,153367,154741,156139,157354,158604,160016,161466,162527,164071,165764,167604,169412,171366,173390,174748,174748,174748,174748,174748,174748,174748,174748,174748,174748,174748,174748,174748,174748,174748,174748,174748,174748,174748,174748,174748,174748,174748,174748,174748,174748,174748,174748,174748,174748,174748,177785,180705,182963,185646,187593,190269,193140,195866,198726,201592,204372,206221,209257,212581,216064,219492,222751,226050,228204,231783,235469,239351,243437,247553,251689,254521,259374,265047,270786,276677,281739,287403,291404,298129,304971,311686,318864,325817,333562,338585,346415,355008,362061,369863,377203,380438,384235,390631,398117,405663,412271,418150,424896,429350,435574,440820,446295,451777,456775,461681,465407,469413,473357,477091,481158,484577,487283,488957,492145,494608,496183,498568,500503,502487,503863,505480,507027,508390,509808,510947,512038,512841,513780,514651,515714,516472,517127,517884,518448,519151,519828,520402,520402,520402,520402,520402,520402,520402,520402,520402,520402
Delta Amacuro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,6,6,6,6,6,6,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,12,12,14,14,14,14,16,16,16,16,30,54,33,33,33,37,37,49,49,49,49,63,63,63,63,63,63,63,63,63,63,86,86,115,148,148,150,150,150,151,156,173,198,198,223,224,288,288,288,299,309,331,365,365,407,427,427,427,429,429,429,429,456,473,473,473,473,473,473,502,510,510,532,560,560,560,560,595,624,631,631,631,632,632,632,632,632,632,632,641,647,647,656,656,656,656,656,656,656,656,656,657,657,660,660,660,660,660,660,660,662,662,662,662,662,662,668,668,668,668,710,710,668,668,666,666,666,666,666,689,689,689,689,689,689,689,689,689,689,690,690,690,690,690,690,690,690,690,690,690,690,690,690,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699
Dibër,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,10,11,16,16,18,18,18,19,20,21,22,27,28,28,29,31,35,35,40,40,40,42,42,42,42,45,45,45,45,45,51,51,54,54,54,58,58,58,62,64,64,64,66,66,66,72,72,73,75,77,79,81,85,86,86,86,93,98,101,104,106,106,106,107,107,108,108,110,111,111,111,113,113,113,124,124,124,128,131,133,133,133,149,153,157,160,166,170,175,177,183,191,195,196,200,203,208,213,213,214,214,216,216,219,219,222,227,231,233,235,242,243,243,245,251,251,255,259,259,261,262,262,262,265,267,267,271,276,280,280,280,286,293,301,314,315,315,329,329,338,350,363,365,367,384,388,388,391,413,419,431,443,475,480,493,496,506,513,520,558,562,573,586,599,625,626,659,690,727,752,775,810,825,850,864,884,906,918,929,939,957,966,989,999,1026,1043,1061,1061,1111,1134,1141,1168,1236,1284,1321,1366
Distrito Federal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,6,8,13,22,26,42,87,100,117,133,160,160,200,230,260,289,312,332,355,370,402,454,468,473,492,509,527,555,579,614,638,651,682,716,746,762,827,872,881,946,963,989,1013,1066,1146,1213,1275,1356,1466,1566,1649,1768,1818,1906,2258,2442,2576,2682,2783,2979,3192,3416,3787,4140,4368,4619,4853,5161,5542,5948,6251,6638,6930,7210,7761,8300,8722,9474,9780,10510,11256,12020,12923,14208,15850,16623,16629,18090,19433,20507,21396,21959,22871,23684,25380,27140,28521,30902,32238,33227,34148,35368,37254,38871,41326,42766,44905,47071,49218,50676,52281,53996,55760,57854,60383,62694,64314,65677,67297,68406,70712,72284,73654,75379,77621,79400,81163,82412,84287,86076,87801,90023,92414,94187,96332,98480,100726,102342,104442,106292,107922,110028,112044,113924,115966,118000,119903,121824,123057,126069,127484,129184,131170,133166,135014,136467,138735,140170,141762,143759,145452,147127,148998,150519,153690,155253,156863,158180,159526,160796,162042,163498,164649,165903,167200,168605,169617,170806,171739,172708,173631,174549,175646,176837,177921,178747,179823,180844,181919,183096,183749,184555,185349,186052,186945,187895,188608,189513,190505,191317,192245,193127,194042,194783,195413,195967,196787,197369,198192,198807,199569,200035,200412,201230,202058,202786,203576,204304,204957,205709,206265,207080,207670,208235,208761,209369,210145,210774,211442,212140,212762,213245,213456,213636,214202,214655,214955,215426,215850,216389,216861,217370,217793,218479,219012,219712,219992,220403,221031,221526,222282,222836,223378,223658,224517,225013,225873,226697,227581,228075,228702,229146,230122,230905,231426,232781,233376,233731,234376,235480,236322,237114,237945,238634,239096,240132,240869,241400,242299,243212,243834,244243,245243,245872,246397,246949,247278,247928,248543,249736,250457,251135,251701,251701,251701,251701,251701,251701,251701,251701,251701,251701
Dobrich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,6,6,6,6,6,6,6,8,10,10,10,10,11,10,11,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,15,16,16,17,17,19,19,20,20,20,20,20,20,20,20,21,21,21,21,21,22,22,22,24,24,25,25,30,38,53,56,56,68,77,84,96,110,112,112,117,130,148,148,198,198,208,213,231,260,308,319,331,344,363,373,381,409,424,456,463,475,492,504,514,514,543,551,563,574,585,607,607,640,650,661,674,681,695,700,700,704,711,715,726,729,737,740,740,740,747,751,755,755,759,762,766,768,771,774,774,778,781,784,784,788,794,796,796,799,804,807,812,820,825,826,826,835,839,841,841,876,876,887,897,897,912,922,927,934,938,953,954,960,974,986,986,988,1002,1017,1032,1050,1066,1083,1091,1114,1142,1166,1194,1209,1241,1241,1270,1295,1345,1370,1424,1458,1472,1522,1595,1660,1720,1782,1936,1952,1990,2076,2110,2156,2205,2273,2296,2339,2379,2422,2462,2517,2592,2612,2649,2725,2801,2857,2913,2958,2966,2999,3052,3103,3149,3184,3223,3224,3242,3336,3370,3403,3415,3430,3431,3451,3484,3526,3552,3561,3573,3578,3601,3616,3659,3681,3703
Dolj,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,27,27,27,29,29,39,39,40,43,43,44,43,55,55,57,59,61,61,63,69,65,66,70,80,82,100,101,117,117,123,127,128,126,129,132,135,139,139,140,145,150,152,154,162,165,166,169,172,178,183,191,195,204,207,207,211,217,222,223,230,230,233,235,238,238,242,242,243,246,248,252,253,253,253,255,258,258,262,262,263,263,265,271,271,277,277,287,287,295,300,304,304,324,324,324,339,352,356,362,386,387,391,394,402,409,418,418,452,458,469,469,500,500,500,591,625,630,649,649,719,772,805,809,829,839,875,921,932,959,980,985,1028,1093,1142,1198,1226,1250,1280,1371,1394,1431,1431,1491,1517,1517,1545,1571,1596,1640,1699,1717,1733,1794,1815,1849,1873,1946,1967,1985,2002,2039,2071,2140,2175,2200,2200,2258,2293,2370,2403,2481,2483,2483,2557,2588,2622,2686,2749,2766,2779,2830,2881,2939,2989,3068,3104,3104,3221,3311,3441,3528,3638,3691,3741,3936,3994,4127,4265,4492,4548,4605,4806,4913,5071,5218,5382,5528,5638,5800,6005,6316,6611,6765,6976,7159,7373,7373,7862,8213,8342,8416,8627,8757,9038,9323,9601,9760,9859,9965,10157,10327,10649,10777,10927,10975,11059,11313,11313,11707,11905,12117,12232,12308,12427,12560,12665,12766,12893,12962,13022,13231,13360,13474,13551,13694,13782,13882,13943,14131,14207,14305,14409,14423,14423,14566,14644,14737,14784,14832,14883,14894,15020,15020,15238,15320,15345,15420,15511,15612,15731,15865,15970
Drenthe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,16,16,17,19,24,27,39,39,43,50,56,61,73,82,99,114,118,127,148,163,174,194,210,218,221,235,253,277,298,313,322,328,335,346,359,377,389,398,403,408,424,440,452,452,464,464,468,474,476,482,483,487,491,493,493,494,495,496,497,498,499,499,500,500,500,501,501,503,503,505,508,508,509,509,509,509,509,509,513,513,515,515,517,520,521,525,525,525,526,528,527,527,530,531,531,533,534,534,535,535,535,535,535,535,535,535,535,535,535,535,536,536,534,534,533,533,534,533,534,534,534,534,534,536,536,538,541,541,541,542,544,547,548,550,551,551,551,551,552,553,554,555,556,556,561,564,565,568,573,573,575,577,580,581,583,584,587,588,589,592,594,597,601,601,604,605,607,608,609,611,612,612,612,614,617,619,622,628,628,631,638,639,644,652,657,665,675,690,709,725,749,793,810,844,890,953,986,1033,1134,1179,1210,1259,1332,1389,1455,1528,1568,1622,1719,1816,1977,2197,2402,2536,2666,2845,2996,3136,3345,3554,3701,3827,3978,4130,4252,4420,4561,4683,4766,4860,4996,5151,5282,5402,5489,5589,5675,5781,5889,5981,6054,6119,6203,6280,6357,6435,6513,6616,6681,6820,6839,6945,7098,7188,7293,7354,7437,7526,7602,7693,7746,7818,7871,7951,8033,8110,8218,8296,8387,8458,8573,8709,8840,8968,9226,9417,9519,9752,10044,10299,10627,10920,11156,11388,11603,11838,12117,12373,12558,12748,12956,13200,13497,13732,13947,14216,14403,14594,14759,15003,15229,15475
Dubrovačko-neretvanska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,14,19,21,22,23,28,29,30,32,43,43,55,59,62,62,63,63,65,69,69,69,93,95,96,96,96,96,105,105,105,105,105,105,105,105,105,106,108,108,108,108,108,108,108,111,111,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,114,115,116,118,118,118,118,118,118,119,121,122,123,125,126,127,138,139,141,147,149,151,151,154,154,158,161,161,171,172,172,172,172,175,175,175,177,177,179,179,183,184,184,184,186,187,187,187,190,191,193,194,194,196,199,203,211,214,214,222,227,227,240,240,260,265,275,283,289,293,311,328,332,344,360,380,404,424,449,457,476,502,518,525,543,555,556,564,575,587,593,605,607,607,618,621,626,635,644,652,652,656,660,673,692,699,704,706,730,757,780,795,812,816,817,829,850,872,872,932,955,960,987,987,1065,1095,1146,1187,1193,1265,1331,1447,1513,1573,1629,1650,1702,1760,1832,1886,1940,1987,2030,2074,2168,2215,2314,2383,2410,2415,2471,2550,2586,2641,2719,2796,2796,2806,2845,2919,3002,3129,3168,3206,3241,3280,3326,3326,3418,3418,3447,3456,3507,3555,3620,3675,3735,3761,3764,3788,3820,3859,3878,3937,3941,3967,3993,4015,4035,4035,4047,4052,4052,4052,4052,4052,4052,4152,4154,4161,4193,4195,4219,4243
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,4,5,5,5,6,6,7,8,9,9,9,9,9,11,13,14,14,14,15,15,16,16,17,18,18,19,19,19,19,21,23,23,25,35,39,43,45,47,49,54,62,67,70,78,80,86,92,99,102,105,110,121,131,133,134,140,151,161,173,189,192,200,215,222,245,265,289,295,311,338,360,387,411,444,482,494,533,573,606,650,731,753,773,845,916,965,1024,1076,1093,1111,1183,1274,1343,1425,1479,1494,1511,1583,1688,1781,1852,1941,1993,2031,2091,2181,2289,2352,2429,2450,2470,2540,2607,2688,2802,2875,2904,2929,3035,3121,3208,3293,3377,3407,3421,3529,3645,3732,3821,3893,3915,3955,4076,4175,4274,4349,4437,4475,4493,4601,4679,4763,4867,4935,4960,4982,5081,5206,5296,5397,5488,5505,5524,5643,5757,5828,5931,6033,6068,6094,6228,6335,6453,6558,6670,6691,6717,6855,6994,7167,7272,7382,7408,7442,7566,7673,7779,7877,7991,8009,8032,8130,8206,8221,8328,8445,8466,8496,8643,8751,8859,8954,9062,9076,9098,9216,9328,9455,9567,9678,9693,9715,9875,10021,10221,10398,10567,10595,10631,10904,11115,11306,11556,11772,11829,11880,12204,12525,12875,13187,13489,13583,13667,14040,14461,14808,15096,15388,15458,15518,15772,16102,16482,16765,17015,17087,17160,17429,17680,17957,18261,18547,18681,18725,18853,19238,19558,19838,20131,20196,20269,20629,20951,21176,21471,21752,21792,21865,22130,22372,22608,22795,22961,22981,23008,23182,23378,23519,23650,23773,23803,23830,23976,24147,24277,24404,24533,24553,24570,24703,24844,24952,25015,25023,25047,25070,25205,25371,25506,25578,25578,25578,25578,25578,25578,25578,25578,25578,25578
Durrës,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,10,11,11,11,17,19,34,34,35,37,38,41,43,43,43,43,43,45,47,48,48,48,48,48,53,60,65,82,100,107,107,125,134,134,139,144,147,151,153,157,158,163,166,169,171,174,174,175,177,182,182,182,182,200,215,215,228,232,235,238,241,241,242,242,242,243,245,248,249,253,257,258,258,263,263,265,266,273,273,287,299,316,329,347,357,357,385,391,399,399,406,425,440,446,455,472,492,512,513,521,534,536,550,561,571,580,584,607,611,620,629,637,637,651,655,660,667,670,670,670,713,721,721,739,739,772,772,790,796,818,834,846,846,859,904,916,916,941,951,951,977,987,1017,1055,1060,1066,1102,1116,1138,1138,1138,1194,1216,1229,1247,1261,1274,1287,1294,1308,1312,1327,1332,1345,1359,1359,1378,1386,1418,1418,1438,1438,1463,1480,1491,1500,1500,1533,1545,1565,1571,1578,1582,1598,1610,1626,1639,1651,1654,1681,1690,1698,1704,1713,1720,1730,1743,1743,1772,1777,1801,1822,1829,1841,1869,1902,1906,1908,1959,1967,2000,2008,2015,2015,2056,2083,2114,2147,2159,2176,2185,2211,2219,2246,2246,2263,2322,2341,2381,2426,2448,2518,2537,2541,2615,2671,2672,2713,2721,2763,2807,2839,2849,2942,2974,3000,3090,3159,3188,3230,3289,3324,3353,3393,3429,3548,3569,3609,3672,3712,3798,3829,3909,3962,4000,4048,4068,4128,4154,4201,4222,4246,4271,4308,4353,4383,4420,4461,4475,4507,4553,4616,4616,4656,4706,4716,4760,4817,4888,4948,5002
Dâmbovița,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,27,23,24,25,27,28,30,30,30,31,31,31,31,73,73,82,82,85,89,88,91,90,95,96,96,96,99,99,99,103,110,113,122,121,126,140,140,147,148,152,156,170,194,228,236,238,240,244,247,252,258,261,268,268,280,282,292,290,290,295,298,299,305,305,317,319,321,329,342,348,355,356,364,372,383,383,400,407,426,428,437,445,445,477,477,507,507,535,561,580,625,635,635,635,697,756,822,857,885,935,965,987,1037,1053,1113,1113,1169,1194,1253,1253,1343,1343,1343,1500,1631,1682,1766,1766,1842,1914,1956,1992,2043,2092,2138,2224,2293,2319,2344,2415,2444,2475,2534,2565,2606,2639,2656,2685,2715,2749,2749,2807,2828,2828,2895,2942,2972,3020,3062,3080,3099,3150,3182,3213,3248,3255,3302,3325,3370,3404,3416,3450,3473,3502,3524,3556,3581,3633,3678,3706,3721,3721,3775,3800,3835,3858,3893,3940,3964,4023,4078,4110,4160,4209,4239,4239,4299,4427,4479,4550,4597,4666,4725,4854,4937,4989,5110,5166,5219,5281,5409,5546,5637,5757,5867,5898,5995,6163,6247,6385,6511,6722,6747,6874,7072,7072,7427,7599,7765,7936,8016,8205,8410,8546,8736,8932,9076,9190,9376,9611,9817,10037,10221,10342,10490,10652,10652,11054,11221,11369,11435,11499,11648,11799,11884,12078,12198,12301,12443,12589,12827,12991,13083,13188,13223,13378,13488,13600,13694,13762,13881,13921,13921,14106,14181,14273,14294,14384,14417,14498,14591,14591,14688,14721,14850,14892,15028,15157,15289,15367,15438
