Land/regio,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09
Shizuoka,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,6,6,6,8,10,10,10,10,15,16,34,39,41,46,46,47,48,50,50,52,52,53,57,58,59,62,63,64,67,68,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,75,75,75,75,76,76,76,76,76,76,76,76,75,75,75,75,75,76,77,77,77,77,77,78,79,79,80,80,80,80,80,80,80,80,80,80,81,81,81,81,86,86,86,86,86,88,91,92,92,94,94,96,97,99,102,104,104,109,109,119,119,119,119,119,200,200,234,234,269,269,269,309,321,328,342,345,345,345,345,376,382,388,398,398,398,418,418,431,431,433,433,433,446,453,453,469,478,478,478,480,482,484,485,485,487,487,494,494,499,503,504,504,504,504,506,509,512,517,517,517,517,517,522,522,526,526,526,532,534,538,548,551,551,551,558,558,564,565,565,565,565,567,567,568,572,575,575,575,580,580,583,585,588,588,588,596,605,620,636,636,636,636,661,661,680,690,707,707,707,756,772,787,806,822,822,822,894,909,978,1053,1111,1111,1111,1111,1294,1334,1395,1447,1447,1447,1620,1674,1722,1782,1827,1827,1827,1960,1988,2030,2059,2087,2087,2087,2199,2227,2253,2299,2322,2354,2354,2383,2405,2440,2480,2513,2539,2568,2580,2606,2651,2679,2713,2758,2788,2812,2855,2926,3004,3094,3201,3292,3376,3427,3507,3621,3705,3777,3869,3912,3964,4029,4092,4146,4181,4236,4283,4338,4384,4468,4512,4566,4589,4607,4629,4653,4675,4709,4736,4747,4754,4775,4785,4800,4808,4823,4846,4856,4871,4903,4926,4962,4984,5002,5014,5045,5071,5081,5099,5125,5140,5150,5168,5189,5198,5221,5230,5254,5266,5280
Shkodër,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,4,8,10,11,11,14,26,35,42,48,48,49,49,53,57,62,75,75,75,75,75,99,101,104,104,105,107,107,108,109,110,112,113,115,115,115,115,115,115,117,119,120,120,120,121,121,121,121,121,121,121,121,121,122,122,122,122,123,125,125,125,125,125,125,125,125,126,126,127,130,133,133,141,145,155,155,170,172,182,199,218,232,235,239,245,257,265,266,276,300,316,320,337,351,353,363,378,385,394,406,409,417,419,435,435,446,450,465,471,471,481,482,491,495,499,499,499,513,515,515,527,527,534,534,538,544,546,554,559,559,578,582,583,583,603,608,608,625,636,643,650,651,656,658,668,673,673,673,693,698,705,711,712,713,726,731,732,741,746,751,761,765,765,791,802,816,826,831,831,846,858,873,876,876,892,893,904,912,912,921,930,933,942,953,960,964,971,975,978,991,999,1008,1013,1023,1023,1033,1041,1054,1062,1082,1085,1105,1119,1128,1129,1160,1162,1192,1193,1194,1194,1208,1211,1240,1240,1256,1260,1265,1277,1285,1302,1302,1346,1378,1391,1397,1445,1499,1499,1514,1547,1582,1614,1621,1629,1661,1706,1742,1751,1785,1808,1849,1887,1910,1913,1961,2024,2050,2070,2096,2132,2173,2178,2260,2283,2306,2400,2461,2506,2578,2695,2759,2859,2915,2966,2992,3042,3114,3131,3150,3187,3214,3252,3273,3299,3306,3319,3357,3385,3385,3460,3478,3502,3525,3562,3605,3652,3670,3703,3737,3766,3804,3820,3861,3883,3895,3905,3930,3943,3972,4003,4024,4062,4087,4137,4187,4217,4250,4302,4331,4358,4416,4469,4508,4546,4569,4620,4636,4694,4751,4751,4801,4823,4883,4921,4921,4991,5021,5077,5130,5177,5203,5249,5249,5337,5366,5396,5443,5483,5518,5554,5612,5664,5729,5778,5802,5862
Shumen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,8,10,10,10,10,10,10,12,12,12,13,15,15,16,16,28,41,53,63,72,72,102,102,103,107,107,114,114,118,121,121,127,127,128,136,137,137,139,139,144,144,144,146,147,147,149,152,152,154,156,156,156,158,160,161,166,166,167,167,167,167,169,169,170,171,171,172,173,173,173,174,180,184,187,189,192,192,196,200,210,210,224,225,226,231,236,239,239,248,253,253,260,266,270,270,270,272,277,278,281,283,285,287,289,289,292,295,298,298,300,302,307,310,312,314,314,322,322,325,325,333,338,341,341,342,345,350,361,365,372,383,383,390,399,406,406,434,434,439,448,448,509,554,592,616,630,659,695,742,806,882,900,902,962,1057,1157,1228,1288,1294,1325,1418,1524,1598,1688,1743,1785,1788,1884,1979,2037,2075,2157,2193,2199,2307,2410,2470,2550,2606,2641,2648,2745,2821,2874,2938,2996,3001,3018,3070,3139,3195,3260,3336,3390,3391,3462,3521,3579,3632,3692,3695,3707,3764,3831,3869,3915,3968,3971,3972,4010,4063,4087,4105,4105,4118,4118,4142,4186,4246,4279,4282,4290,4291,4339,4364,4389,4414,4423,4428,4430,4459,4477,4498,4506,4527,4532,4532,4556,4569,4583,4596,4616,4617,4619,4656,4669,4685,4696,4719,4723,4724,4761,4787,4787,4787,4787,4863,4863,4906,4940,4980,4980,5035,5041,5041,5094,5135,5183,5221,5272,5279,5279,5368,5433,5502,5553,5617,5634,5634,5739,5811,5828,5947,6040,6065,6069,6229
Sibiu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,27,27,49,55,69,72,90,94,101,109,111,116,120,125,126,139,166,177,182,195,209,228,238,238,259,270,282,297,297,307,334,352,368,371,373,387,403,403,406,416,424,437,442,445,451,457,459,470,470,475,479,483,485,491,494,499,500,503,504,505,506,509,509,509,509,510,514,518,521,523,533,539,545,545,558,565,565,573,576,585,591,597,616,616,632,632,644,644,652,654,660,660,668,668,668,673,684,685,689,689,699,699,707,717,717,730,735,763,770,779,779,801,801,801,856,864,870,882,882,904,916,928,944,955,966,994,1017,1055,1055,1087,1098,1123,1142,1163,1182,1182,1208,1223,1230,1248,1270,1270,1307,1320,1320,1356,1374,1402,1416,1437,1449,1449,1491,1513,1528,1528,1549,1576,1612,1628,1660,1713,1742,1770,1780,1795,1795,1864,1864,1901,1931,1963,1963,2010,2032,2054,2076,2107,2136,2154,2191,2191,2278,2332,2374,2386,2386,2522,2592,2662,2821,2904,2904,3011,3161,3161,3424,3490,3587,3639,3677,3807,3927,4087,4199,4349,4394,4525,4654,4914,5151,5404,5661,5813,5979,6126,6126,6882,7354,7828,8042,8324,8686,9065,9535,9961,10360,10580,10761,11091,11452,11846,12080,12429,12600,12682,12883,12883,13501,13753,13982,14062,14182,14287,14356,14559,14752,14891,15035,15126,15254,15390,15457,15599,15777,15797,15797,15978,16087,16180,16277,16352,16367,16367,16470,16525,16630,16670,16670,16728,16784,16840,16840,17014,17053,17108,17134,17149,17233,17303,17396,17470,17520,17574,17674,17721,17799,17840,17889,17928,17949,17998,18042,18042,18137,18186,18213,18266,18294,18342,18371,18413,18435,18452,18496,18496,18617,18662,18699,18769,18769,18844,18896,18941,18941,19072,19109,19109,19109,19238,19332,19421,19467,19528,19560,19633,19689,19776,19843,19940,20005,20057,20105,20178,20284,20364,20466,20548,20573,20608,20757
Sicilia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,4,9,7,7,18,18,24,35,53,54,62,83,115,130,156,188,213,237,282,340,408,490,630,721,846,994,1164,1250,1359,1460,1555,1647,1718,1791,1859,1932,1994,2046,2097,2159,2232,2302,2364,2416,2458,2501,2535,2579,2625,2672,2717,2759,2835,2883,2926,2981,3020,3055,3085,3120,3140,3166,3194,3213,3240,3255,3267,3281,3288,3301,3313,3327,3339,3343,3354,3366,3374,3382,3388,3395,3403,3411,3417,3421,3421,3423,3427,3430,3435,3438,3440,3442,3443,3443,3447,3447,3447,3448,3450,3451,3452,3454,3455,3455,3455,3456,3457,3458,3460,3462,3464,3070,3070,3072,3072,3073,3074,3076,3076,3077,3077,3078,3080,3081,3090,3091,3094,3094,3095,3096,3097,3098,3098,3099,3099,3100,3115,3115,3132,3136,3140,3142,3144,3146,3153,3158,3166,3179,3193,3196,3215,3233,3272,3288,3298,3305,3308,3318,3339,3369,3396,3424,3453,3485,3574,3603,3645,3681,3727,3766,3780,3793,3838,3875,3919,3967,4002,4067,4091,4124,4174,4228,4257,4291,4317,4350,4433,4487,4565,4679,4716,4765,4849,4926,5032,5136,5180,5241,5306,5383,5473,5569,5748,5846,5962,6037,6145,6234,6359,6466,6576,6683,6785,6948,7118,7274,7414,7596,7681,7809,8007,8220,8479,8712,8997,9294,9592,9926,10292,10691,11269,11744,12292,12654,13228,13790,14586,15316,16202,16897,17465,18325,19033,19822,20806,21758,22853,23877,24925,26080,27402,28825,30188,31271,32294,33495,34982,36674,38381,40110,41532,42993,44691,46528,48399,50033,51871,53129,54378,55684,57001,58769,60335,61524,62548,63686,65085,66568,67862,69227,70467,71489,72407,73555,74308,75367,76366,77382,78190,79104,80191,81256,82128,82859,83737,84529,85198,86092,87024,87877,88597,88934,89616,90266,91261,92345,93644,94766,95500,96547,97938,99514,101206,102641,104483,106322,108055,109642,111555,113524,115391,117336,119290,120729,122007,123648,125134,126364,127719,128877,129752,130637,131607,132603,133597,134541,135387,136103,136869,137853,138739,139528,140144,140980,141554,142032,142776,143471,144231,144722,145265,145744,146076,146701,147185,147665,148105,148579,148990,149402,149854,150396,151009,151587,152105,152558,153036,153602,154141,154701,155220,155812,156388,156903,157498
Sikkim,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,3,7,7,7,13,13,13,63,63,68,68,68,70,70,70,70,78,78,79,83,85,87,87,88,88,88,89,101,102,103,125,125,127,133,134,134,160,164,166,211,222,235,267,286,296,318,343,451,473,490,512,558,568,592,609,623,652,663,671,701,796,813,842,867,873,879,923,926,943,944,1093,1161,1180,1200,1220,1245,1303,1349,1394,1416,1459,1488,1499,1555,1589,1615,1640,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1703,1745,1784,1827,1844,1869,1968,1980,2013,2055,2094,2101,2151,2193,2234,2265,2301,2331,2335,2377,2411,2461,2504,2553,2569,2574,2597,2609,2627,2647,2674,2692,2701,2738,2800,2829,2878,2929,2979,2991,3042,3078,3103,3150,3191,3233,3256,3283,3312,3344,3367,3426,3457,3471,3512,3554,3606,3643,3702,3721,3725,3767,3807,3835,3882,3903,3929,3935,3948,3972,3998,4025,4051,4073,4075,4100,4133,4141,4174,4296,4308,4311,4345,4367,4399,4419,4534,4580,4580,4599,4612,4624,4636,4646,4655,4656,4673,4686,4700,4714,4719,4723,4724,4731,4739,4746,4759,4764,4773,4773,4787,4792,4797,4798,4803,4806,4807,4813,4814,4819,4820,4823,4825,4826,4831,4833,4838,4840,4843,4845,4845,4845,4846,4848,4851,4851,4853,4853,4856,4856,4861,4862,4863,4867,4867,4867,4867,4868,4870,4872,4880,4880,4882,4885,4889,4892,4902,4909,4909,4910
Silesia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,42,46,56,66,77,87,107,127,141,165,195,209,264,272,301,431,496,537,562,601,644,695,729,781,846,879,943,988,1070,1219,1273,1443,1514,1568,1614,1649,1746,1813,1887,1929,2023,2182,2239,2380,2446,2576,2656,2790,2947,3063,3242,3395,3566,3779,4271,4399,4701,4994,5159,5339,5544,5807,6082,6333,6618,6797,6982,7140,7414,7590,7728,7919,8151,8252,8448,8557,8666,8786,8963,9314,9639,9965,10102,10178,10335,10473,209,10842,11030,11246,11455,11543,11583,11697,11825,11955,12084,12192,12317,12413,12494,12524,12602,12686,12855,13003,13083,13176,13263,13312,13403,13499,13583,13671,13748,13805,13870,13942,14032,14121,14207,14308,14363,14418,14558,14671,14781,14965,15153,15286,15436,15597,15780,15940,16167,16381,16572,16718,16940,17092,17229,17488,17696,17845,17943,18071,18216,18397,18557,18690,18798,18874,18959,19119,19295,19463,19616,19713,19811,19900,20014,20132,20236,20331,20417,20494,20547,20610,20681,20735,20783,20818,20849,20901,20958,21009,21054,21126,21179,21224,21286,21348,21412,21477,21541,21615,21660,21732,21814,21924,22050,22191,22284,22367,22491,22619,22767,22946,23167,23287,23412,23630,23916,24291,24781,25193,25547,25809,26250,26770,27592,28361,29126,30100,30785,31680,32688,33856,35161,36423,37557,38559,39857,41725,43719,45480,47754,49247,50609,53016,55181,59031,62973,67263,71508,75881,80157,84223,88134,91975,95428,99004,102326,104768,106982,111359,114025,116288,117899,118593,945,1941,1824,1560,1402,977,421,1084,1494,1531,1355,1283,908,265,852,1465,1251,1080,993,668,272,608,1340,964,918,803,694,240,719,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269
Silistra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,10,11,12,14,14,14,14,15,15,17,19,19,19,20,26,26,26,26,31,31,36,36,36,41,45,45,47,51,54,58,61,64,64,64,67,79,82,82,93,94,103,103,108,112,112,118,119,119,122,129,136,137,137,139,140,150,152,154,156,160,160,160,162,162,164,164,167,168,168,170,173,174,174,177,177,181,181,181,185,186,186,195,195,199,208,211,211,213,213,214,217,217,217,221,221,229,231,231,239,247,264,266,267,267,271,279,282,288,294,294,298,304,328,344,361,389,400,404,453,506,524,545,566,566,583,688,731,791,843,850,852,948,1026,1125,1201,1274,1295,1296,1338,1413,1472,1504,1540,1562,1562,1627,1663,1701,1743,1837,1847,1847,1913,1957,1992,2032,2054,2067,2069,2129,2172,2208,2219,2247,2248,2248,2273,2294,2311,2328,2331,2337,2339,2342,2375,2410,2425,2427,2429,2431,2453,2477,2494,2505,2505,2505,2505,2521,2536,2544,2561,2568,2591,2594,2606,2609,2618,2623,2627,2627,2628,2639,2655,2662,2671,2681,2681,2683,2701,2713,2713,2713,2713,2734,2737,2754,2772,2783,2783,2803,2808,2808,2825,2842,2856,2868,2884,2887,2887,2915,2937,2956,2984,3016,3025,3028,3064,3095,3109,3157,3192,3202,3209,3298
Sinaloa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,4,5,5,7,8,8,9,13,20,28,37,47,54,61,73,89,103,131,141,155,170,202,225,254,266,300,325,348,399,446,498,540,584,618,651,715,762,818,886,956,1009,1048,1133,1183,1240,1299,1356,1404,1437,1517,1575,1660,1726,1791,1844,1887,1958,2047,2129,2233,2332,2401,2467,2617,2724,2850,2970,3114,3177,3261,3437,3627,3826,3990,4182,4314,4387,4616,4800,5017,5218,5444,5602,5706,5923,6173,6402,6637,6933,7030,7120,7318,7530,7731,7896,8070,8209,8296,8514,8717,8927,9064,9253,9348,9433,9606,9781,9976,10128,10293,10392,10477,10633,10822,10999,11163,11329,11425,11524,11718,11900,12070,12204,12353,12431,12486,12631,12773,12902,13038,13166,13238,13318,13519,13675,13824,13965,14069,14147,14200,14368,14497,14617,14743,14857,14927,14987,15122,15239,15360,15487,15602,15661,15705,15843,15975,16117,16240,16354,16406,16463,16578,16708,16848,16959,17067,17132,17194,17329,17473,17636,17724,17848,17888,17936,18053,18167,18263,18360,18473,18525,18563,18699,18756,18789,18907,19026,19091,19117,19247,19370,19480,19567,19649,19683,19725,19858,19968,20065,20156,20253,20293,20317,20425,20553,20644,20743,20842,20895,20940,21069,21195,21307,21402,21508,21570,21604,21720,21837,21943,22065,22192,22235,22280,22409,22532,22640,22711,22787,22820,22849,22930,23015,23123,23239,23310,23350,23384,23501,23601,23709,23792,23865,23909,23933,23967,24084,24182,24278,24382,24426,24447,24536,24641,24703,24781,24871,24907,24936,25032,25133,25208,25287,25382,25408,25420,25515,25593,25658,25738,25833,25872,25901,26018,26118,26211,26280,26370,26414,26444,26564,26654,26732,26800,26807,26842,26883,26989,27117,27223,27303,27335,27416,27469,27625,27777,27946,28124,28305,28405,28467,28678,28891,29079,29241,29442,29541,29612,29833,30020,30204,30392,30593,30667,30750,30966,31147,31331,31481,31619,31688,31747,31795,31932,32067,32181,32295,32351,32403,32575,32693,32790,32898,33022,33065,33105,33238,33358,33445,33540,33618,33650,33687,33796,33883,33957,34043,34125,34161,34188,34276,34351,34415,34479,34549,34584,34605,34646,34646
Sisačko-moslavačka,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,3,3,4,5,5,7,13,13,13,14,15,14,15,19,20,20,20,21,22,22,24,24,24,29,29,30,30,30,30,32,32,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,39,39,39,43,45,45,45,45,46,47,51,55,58,67,69,75,75,76,76,76,79,80,80,81,82,82,82,82,86,86,86,95,96,99,99,100,100,101,102,102,102,102,102,102,104,104,104,105,105,108,109,115,115,115,126,127,127,132,132,141,145,152,155,170,170,179,180,182,183,197,204,210,222,225,225,233,236,239,243,246,246,247,254,259,260,262,263,264,265,265,266,272,274,277,278,278,278,282,297,349,376,381,381,388,424,455,473,493,511,514,528,538,592,592,641,666,678,704,704,772,821,863,955,967,1040,1102,1177,1254,1294,1400,1414,1484,1515,1538,1668,1688,1859,1875,1908,1949,2053,2131,2190,2266,2275,2348,2500,2530,2574,2658,2855,2855,2893,2970,3052,3148,3409,3601,3643,3811,3982,4105,4105,4533,4533,4724,4759,4876,5089,5235,5579,5705,5927,5970,6109,6186,6385,6558,6737,6761,6864,6981,7098,7178,7219,7225,7232,7232,7232,7232,7232,7232,7605,7612,7723,7779,7792,7852,7976,7985,7991,8043,8096,8192,8229,8285,8296,8300,8358,8400,8458,8488,8549,8557,8564,8627,8681,8726,8751,8782,8788,8791,8821,8843,8869,8882,8900,8905,8909,8920,8933,8951,8966,8976,8977,8980,8995,9012,9012,9023,9052,9053,9053,9053,9085,9085,9085,9085,9139,9139,9156,9174,9195,9195,9221,9221,9222,9222
