Land/regio,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03
La Guajira,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,5,5,5,6,10,10,10,10,11,11,15,15,15,16,16,28,29,30,34,34,38,48,50,50,51,51,51,51,52,52,53,59,60,62,62,64,67,69,71,71,74,78,113,114,115,119,119,120,120,127,135,146,155,164,167,175,190,214,223,231,251,264,289,309,392,445,479,507,572,614,659,703,752,824,900,968,1026,1092,1152,1222,1367,1459,1485,1573,1642,1690,1729,1773,1829,1878,1962,2013,2048,2184,2228,2256,2276,2319,2383,2446,2521,2572,2660,2758,2809,2887,2971,3185,3283,3452,3549,3633,3705,3816,3869,4029,4087,4304,4427,4516,4561,4684,4721,4839,4939,5057,5128,5268,5320,5499,5657,5721,5895,5949,6007,6137,6326,6443,6548,6632,6725,6760,6960,7063,7157,7220,7295,7472,7549,7613,7716,7850,7988,8102,8190,8230,8287,8354,8458,8600,8692,8797,8825,8855,8906,8956,9050,9119,9207,9240,9249,9327,9372,9439,9495,9563,9583,9655,9737,9784,9901,9949,9965,9989,10084,10155,10217,10301,10372,10461,10492,10526,10582,10647,10719,10808,10857,10868,10936,10971,11079,11145,11214,11280,11325,11359,11444,11490,11581,11707,11776,11789,11828,11925,11966,12041,12094,12107,12115,12145,12159,12159,12159
La Libertad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,4,4,4,5,6,9,9,10,12,14,18,29,36,43,48,49,56,60,82,104,111,116,125,128,151,176,203,228,254,287,297,350,395,442,482,505,559,567,638,816,959,1096,1150,1266,1318,1444,1595,1707,1761,1834,1918,1958,2016,2122,2195,2280,2494,2641,2647,2767,2901,3044,3313,3548,3735,3803,4072,4254,4436,4745,4908,5083,5183,5409,5510,5607,5785,5911,6065,6111,6303,6563,6890,7191,7414,7619,7691,7914,8042,8292,8436,8654,8847,8917,9161,9408,9609,9783,10010,10230,10313,10427,10694,10873,11093,11330,11535,11582,11778,11976,12099,12232,12539,12754,12831,12948,13077,13349,13514,13697,13948,13994,14110,14322,14550,14818,15038,15253,15306,15617,15695,15987,16277,16606,16841,16911,17168,17448,17703,17984,18294,18548,18625,18930,19212,19495,19774,20077,20289,20352,20603,20892,21207,21562,21825,22048,22106,22355,22747,22959,23245,23534,23747,23819,24015,24201,24425,24651,25095,25477,25511,25734,26115,26421,26592,27181,27434,27482,27821,28140,28416,28743,28956,29084,29137,29323,29654,29839,30031,30268,30474,30506,30579,30669,30770,30879,30978,31060,31083,31172,31265,31393,31512,31702,31821,31874,31999,32098,32207,32333,32520,32632,32667,32763,32879,32980,33054,33170,33232,33246,33302,33411,33509,33624,33736,33801,33841,33910,33974,34036,34094,34094,34204,34228,34318,34396,34478,34533,34578,34615,34645,34697,34748,34804,34895,34949,35013,35029,35082,35170,35234,35308,35383,35408,35424,35424,35424,35424,35424
La Pampa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,10,24,33,46,58,70,77,103,131,166,167,167,168,168,173,176,176,176,177,179,179,181,181,182,183,184,186,188,189,191,191,191,192,193,194,194,199,202,202,206,213,215,220,230,231,235,241,257,282,305,351,371,430,456,486,514,533,538,551,578,602,621,633,659,675,687,697,722,751,772,794,811,836,861,882,915,934,978,1020,1073,1126,1168,1223,1318,1405,1530,1629,1719,1849,1960,2058,2202,2330,2426,2515,2619,2790,2994,3165,3295,3357,3477,3551,3698,3792,3920,4041,4136,4188,4294,4383,4471,4567,4643,4709,4761,4820,4896,4981,5041,5117,5194,5228,5281,5369,5463,5541,5651,5727,5767,5843,5945,6064,6073
La Rioja,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,11,29,29,29,81,144,179,205,243,278,300,312,355,419,468,497,564,654,747,802,928,995,1236,1436,1629,1733,1810,1960,2083,2224,2405,2592,2719,2846,2951,3026,3076,3223,3279,3358,3420,3457,3539,3547,3583,3636,3664,3684,3704,3741,3790,3821,3861,3892,3897,3910,3918,3936,3947,3952,3961,3967,3980,3986,3992,4000,4008,4008,4008,4009,4014,4016,4016,4024,4024,4024,4033,4033,4036,4036,4036,4041,4044,4044,4044,4048,4051,4051,4051,4052,4053,4054,4056,4056,4061,4062,4062,4063,4063,4066,4067,4068,4069,4069,4070,4070,4072,4072,4073,4073,4073,4073,4074,4076,4076,4076,4076,4076,4077,4078,4078,4078,4078,4078,4078,4079,4079,4081,4081,4081,4102,4104,4107,4108,4111,4111,4111,4122,4128,4153,4165,4169,4169,4169,4185,4188,4191,4195,4200,4200,4200,4208,4213,4215,4220,4233,4233,4233,4269,4301,4333,4379,4430,4430,4430,4604,4663,4730,4790,4858,4858,4858,5049,5116,5208,5299,5371,5371,5371,5726,5786,5876,5938,6037,6037,6037,6254,6352,6381,6472,6528,6528,6528,6907,6907,7042,7213,7333,7333,7333,7732,7762,7851,7961,8101,8101,8101,8335,8455,8521,8632,8716,8716,8716,8932,9001,9110,9221,9299,9299,9299,9505,9669,9851,9981,10136,10136,10136,10591,10722,10876,11121,11300,11300,11300,11759,11899,12093,12324,12510,12510,12510,13009,13122,13271,13568,13817,13817,13817,14277,14398,14587,14796,14972,14972,14972,15305,15381,15509,15667,15771,15771,15771,16066,16112,16235,16328,16398,16398,16398,16669,16704,16793,16793
La Rioja-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,4,6,7,8,9,9,13,14,16,18,22,28,29,34,35,35,36,39,40,45,45,45,50,51,51,52,53,53,56,56,56,56,56,57,58,59,59,59,60,60,60,60,60,60,61,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,72,74,75,75,76,82,86,87,90,93,98,103,107,121,127,128,134,139,144,150,158,160,165,170,187,192,192,193,203,212,222,238,244,256,270,302,313,350,366,380,388,409,436,475,506,542,557,586,637,679,736,785,886,942,982,1003,1056,1103,1164,1206,1250,1309,1366,1449,1561,1660,1758,1870,1967,2102,2261,2339,2449,2598,2737,2813,2956,3024,3132,3277,3412,3491,3580,3686,3799,3879,3951,4074,4183,4255,4313,4403,4479,4566,4669,4769,4846,4894,5025,5094,5208,5287,5384,5438,5481,5631,5739,5843,5966,6081,6147,6190,6309,6397,6517,6623,6734,6779,6867,6964,7012,7126,7203,7286,7339,7415,7553,7611,7666,7727,7773,7804,7830,7887,7924,7943,7975,8017,8027,8062,8118,8149,8184,8254,8294,8314,8336,8381,8417,8483,8538,8576,8596,8603,8620,8631,8655,8684,8711,8729,8740,8763,8784,8796
Ladakh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,3,3,3,3,8,8,10,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,15,15,15,17,17,18,18,18,18,18,18,18,18,18,18,20,20,20,22,22,22,22,23,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,44,44,46,49,52,53,53,54,74,74,77,77,77,81,90,94,97,99,103,103,108,115,135,239,437,549,555,649,687,687,744,836,837,847,932,932,941,946,960,963,964,973,990,991,1002,1005,1005,1005,1041,1047,1055,1064,1077,1086,1093,1128,1142,1147,1151,1159,1178,1195,1198,1206,1210,1246,1276,1285,1306,1327,1347,1378,1404,1462,1466,1485,1534,1592,1595,1614,1639,1688,1717,1770,1811,1849,1879,1909,1948,1966,2010,2048,2077,2133,2210,2279,2330,2420,2451,2492,2540,2603,2638,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2772,2841,2889,2933,3053,3132,3214,3314,3399,3471,3493,3563,3650,3716,3805,3853,3946,4010,4059,4107,4193,4224,4252,4325,4345,4390,4436,4497,4551,4606,4682,4699,4769,4853,4965,5045,5130,5202,5221,5346,5475,5546,5623,5703,5768,5808,5905,5975,6035,6126,6199,6278,6351,6357,6440,6531,6640,6684,6740,6815,6827,6889,7035,7103
Lakshadweep,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lambayeque,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,6,6,6,8,8,8,8,12,12,13,15,22,23,31,35,36,41,72,121,129,157,313,388,408,467,534,590,649,709,885,971,1048,1096,1123,1269,1402,1540,1717,1931,2067,2138,2434,2675,2926,3143,3377,3523,3655,3987,4221,4386,4544,4698,4766,4793,4920,5050,5215,5397,5660,5794,5821,6046,6264,6398,6564,6722,6923,7019,7339,7799,8307,8622,8864,9190,9250,9404,9576,9711,9894,9983,10139,10254,10434,10634,10890,11200,11483,11687,11726,11905,12032,12233,12397,12576,12683,12733,12907,13023,13280,13422,13678,13824,13855,13912,14047,14180,14297,14450,14538,14576,14730,14836,14995,15047,15209,15323,15364,15431,15529,15618,15720,15834,15984,16007,16070,16187,16339,16476,16640,16783,16821,17090,17147,17335,17529,17696,17843,17911,18095,18307,18434,18652,18865,19033,19069,19261,19444,19634,19840,20014,20174,20218,20389,20541,20755,21062,21253,21380,21420,21584,21842,22005,22187,22451,22625,22666,22800,22989,23102,23144,23375,23486,23506,23636,23754,23912,24028,24265,24392,24435,24624,24826,25033,25183,25298,25403,25455,25546,25769,25971,26109,26285,26528,26542,26606,26762,26837,26934,27000,27062,27092,27152,27185,27279,27333,27443,27507,27554,27637,27841,27893,28025,28193,28316,28349,28423,28542,28744,28803,28891,28960,28988,29022,29097,29136,29199,29247,29274,29299,29341,29420,29485,29523,29523,29588,29604,29623,29677,29762,29875,29927,29976,29984,30019,30123,30218,30354,30432,30490,30499,30553,30603,30646,30721,30838,30850,30862,30862,30862,30862,30862
Lappi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,15,16,19,25,26,26,26,34,35,35,47,51,56,56,57,61,62,62,63,68,68,68,68,68,67,68,68,68,68,68,69,69,70,70,70,70,70,70,70,70,70,70,71,71,71,71,73,73,73,73,73,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,74,74,74,74,74,74,75,75,75,75,75,75,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,80,80,80,80,81,82,82,82,86,86,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,89,89,89,90,90,90,91,91,91,91,93,93,93,93,93,93,94,94,94,95,97,97,100,100,103,104,109,116,118,122,126,126,128,128,128,128,128,134,135,135,136,138,140,143,148,150,151,151,151,155,160,167,178,178,178,190,192,192,214,214,226,228,239,252,254,257,259,259,259,260,266,269,270,271,271,273,275,277,279,282,285,285,286,292,295,301
Lara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,9,9,9,9,18,29,30,30,37,37,37,39,39,39,39,39,39,40,41,42,42,42,42,42,42,42,42,42,42,42,46,46,46,48,48,49,63,63,64,74,88,88,103,119,120,129,137,142,146,146,164,165,184,198,208,214,214,221,235,235,237,263,271,280,280,280,286,240,319,319,323,326,326,338,338,338,338,358,360,360,368,368,376,380,380,395,395,404,413,416,420,430,455,463,466,513,513,541,556,564,572,587,595,595,595,630,630,652,667,667,683,709,733,798,846,850,856,856,915,918,962,976,1010,1046,1046,1106,1144,1144,1144,1184,1205,1237,1339,1370,1384,1457,1495,1496,1512,1596,1596,1684,1684,1876,1876,2002,2018,2066,2070,2070,2110,2127,2183,2240,2269,2269,2269,2305,2305,2356,2438,2458,2458,2469,2487,2487,2498,2548,2646,2676,2749,2749,2751,2803,2803,2867,4812,4812,2928,2928,2973,2973,3021,3021,3044,3054,3113,3115,3120,3141,3141,3147,3271,3271,3393,3403,3403,3454,3477,3524,3527,3527,3589
Lazio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,3,6,6,7,14,30,44,54,76,87,102,116,150,200,277,357,436,523,607,724,823,1008,1190,1383,1540,1728,1901,2096,2295,2505,2706,2914,3095,3264,3433,3600,3757,3880,4031,4149,4266,4429,4583,4723,4845,4968,5111,5232,5380,5524,5668,5755,5815,5895,5975,6054,6132,6224,6309,6392,6467,6545,6616,6672,6756,6809,6847,6914,6995,7034,7086,7133,7165,7190,7212,7250,7291,7364,7396,7446,7485,7505,7533,7558,7589,7607,7627,7643,7661,7672,7693,7709,7715,7728,7738,7743,7753,7764,7773,7801,7812,7828,7851,7869,7889,7916,7941,7955,7958,7967,7977,7986,7995,8009,8017,8025,8033,8039,8051,8064,8082,8096,8105,8110,8119,8130,8141,8172,8186,8205,8210,8224,8252,8275,8294,8314,8338,8356,8376,8385,8399,8419,8436,8450,8456,8472,8498,8516,8535,8554,8567,8577,8611,8629,8647,8665,8682,8697,8714,8726,8744,8764,8784,8822,8860,8883,8920,8956,9001,9059,9127,9178,9221,9296,9411,9548,9763,9947,10093,10236,10398,10550,10716,10887,11043,11191,11316,11446,11600,11771,11929,12051,12210,12339,12514,12677,12825,12980,13123,13304,13443,13608,13789,13982,14179,14344,14542,14780,14975,15205,15435,15654,15835,16046,16265,16475,16740,17004,17265,17509,17757,18032,18389,18748,19135,19519,19890,20285,20864,21407,22001,22796,23790,24988,25927,27151,28370,29621,31010,32697,34238,35936,37929,39892,41887,44133,46422,48773,50632,52841,55273,58008,60707,63325,65814,67967,70575,73054,75740,78665,81662,84274,86681,89219,92085,94782,97449,100107,102640,104981,107490,109592,111852,114128,116198,118191,119780,121449,123240,125009
Leningrad Oblast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,7,9,11,14,20,31,41,47,57,62,62,94,112,129,134,139,155,190,298,330,354,388,417,454,496,537,576,615,658,700,743,743,796,847,891,937,999,1058,1111,1162,1225,1316,1395,1462,1528,1602,1668,1737,1803,1875,1944,2014,2095,2170,2231,2285,2342,2399,2457,2515,2571,2622,2675,2730,2784,2837,2890,2944,2996,3048,3099,3150,3200,3249,3304,3358,3410,3463,3515,3588,3658,3713,3767,3820,3874,3926,3978,4029,4081,4132,4182,4233,4283,4332,4382,4435,4492,4546,4597,4650,4702,4754,4804,4854,4904,4951,4999,5046,5092,5139,5186,5231,5277,5322,5367,5411,5455,5500,5545,5588,5631,5672,5719,5759,5799,5838,5878,5917,5917,5917,5917,5917,5917,5917,5917,5917,5917,5917,5917,5917,5917,5917,5917,5917,5917,5917,5917,5917,5917,5917,5917,5917,5917,5917,5917,5917,5917,5917,5917,5917,5917,5917,5917,5917,5917,5917,5917,5917,5917,5917,5917,5917,5917,5917,5917,5917,5917,5917,5917,5917,5917,5917,5917,5917,5917,5917,5917,5917,5917,5917,5917,5917,5917,5917,5917,5917,5917,5917,5917,5917,5917,5917,5917,5917,5917,5917,5917,5917,5917,5917,5917,5917,5917,5917,5917,5917,5917,5917,5917,5917,5917,5917,12192,12357,12528,12702,12867,13038,13212,13380,13552,13744,13927,14109,14288,14495,14692,14890,15092,15296,15498,15702,15908,16110,16317,16526,16738,16948,17159,17368,17578
Lesser Poland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,14,16,24,33,49,56,69,93,112,150,174,192,209,230,262,308,327,349,371,398,432,452,486,505,519,537,561,575,596,630,646,679,707,734,766,788,812,821,841,852,876,897,913,934,944,976,997,1009,1019,1033,1043,1047,1071,1074,1084,1108,1117,1124,1128,1133,1148,1150,1165,1167,1171,1176,1176,1179,1181,1190,1199,1215,1225,1232,1241,1257,1278,1305,1327,1359,1389,1432,1452,1461,1474,18,1508,1517,1529,1552,1564,1577,1600,1616,1622,1624,1629,1640,1657,1667,1685,1701,1745,1763,1792,1805,1834,1851,1863,1884,1912,1947,1966,2019,2048,2086,2130,2173,2233,2303,2379,2494,2534,2596,2646,2721,2820,2962,3071,3132,3223,3325,3458,3535,3692,3768,3846,3934,4024,4142,4286,4410,4518,4693,4764,4937,5073,5257,5407,5484,5568,5698,5838,5989,6145,6338,6436,6497,6638,6756,6989,7128,7256,7409,7488,7624,7738,7838,7958,8078,8168,8256,8353,8420,8519,8635,8728,8794,8846,8966,9077,9201,9293,9442,9545,9628,9740,9875,10058,10299,10558,10710,10844,11011,11216,11501,11783,12073,12258,12475,12743,13100,13648,14372,15003,15688,16378,17276,18413,19716,20821,22075,23009,24210,25696,27011,28342,29896,31378,32497,33641,35525,37690,39617,41531,43238,44718,46464,48570,50815,53157,55972,58422,61228,63878,66575,69522,71654,73925,76127,77986,79281,81005,82613,84283,86282,88495,89939,91340,486,933,914,868,661,440,280,486,823,646
Lezhë,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,4,4,6,6,7,7,8,14,17,17,17,17,17,17,17,17,17,17,17,17,17,17,24,24,36,44,45,45,45,50,50,50,50,50,50,50,51,52,52,52,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,55,55,55,55,57,58,65,67,68,68,74,79,80,83,89,91,97,101,105,108,120,124,126,135,137,142,143,148,151,153,168,171,171,186,186,190,197,201,201,201,211,213,213,221,221,226,226,237,237,241,243,250,250,259,262,262,262,276,283,283,308,312,316,320,322,330,348,357,358,358,358,385,393,396,417,418,426,430,443,452,456,463,469,471,489,489,503,517,523,534,545,545,575,586,588,595,595,611,626,629,635,637,650,653,657,658,663,675,678,682,686,690,696,702,703,706,711,711,726,733,737,739,744,760,772,786,801,816,832,832,843,855,861,861,876,882,882,888,897,910,916,945,951,974,974,985,1022,1064,1092,1102,1111,1111,1113,1151,1200,1225,1237,1271,1328,1338,1383,1386,1437,1474,1488,1512,1607,1609,1635,1635,1674,1693,1701,1745
Liberec Region,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,5,6,8,10,12,13,20,32,43,51,67,84,89,111,128,135,143,148,155,157,165,167,170,172,177,178,179,182,186,186,187,189,191,191,191,192,193,193,194,194,194,194,194,194,194,195,196,196,196,197,197,198,198,198,198,198,198,198,198,199,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,201,202,202,202,202,202,202,202,202,202,202,202,202,203,204,205,218,218,228,242,244,248,250,252,252,252,256,262,275,282,287,295,295,295,296,298,300,302,303,303,305,307,313,322,334,334,335,344,347,352,355,363,364,364,370,389,399,407,416,417,420,427,429,431,444,452,454,456,460,467,473,478,482,482,482,487,491,495,498,505,507,511,518,530,537,554,567,570,573,590,606,629,642,663,666,676,697,727,761,792,832,875,884,929,1009,1091,1198,1296,1417,1454,1494,1588,1694,1775,1872,1954,1996,2047,2103,2222,2323,2463,2628,2746,2831,3088,3284,3480,3818,4043,4218,4385,4792,5184,5658,6055,6460,6654,7047,7545,8032,8676,9450,9876,10259,10675,11394,11810,12377,13054,13682,13940,14317,14980,15655,16305,16934,17299,17539,17899,18324,18535,19152,19475,19785,19874,20160,20316,20609,20965,21247,21405,21460,21688,21908,22090,22271,22487,22639,22681,22871,23105,23266,23540
