Land/regio,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10
Košice,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,3,3,5,8,9,12,12,12,10,10,11,12,13,13,18,19,22,25,29,34,36,37,40,45,49,50,52,56,106,110,160,189,195,195,198,200,203,224,224,224,224,224,224,232,233,234,235,235,236,236,236,236,237,237,237,237,237,237,237,243,244,254,255,256,256,256,259,259,259,259,259,260,261,261,261,262,262,262,262,263,263,263,263,263,265,265,265,271,271,271,271,271,271,273,273,274,274,274,274,274,277,280,283,283,283,283,283,283,284,284,285,285,285,285,285,297,298,299,299,299,300,301,303,303,304,305,305,305,305,306,307,309,311,311,315,324,325,327,327,327,327,328,329,333,336,343,348,348,349,354,366,369,370,373,375,377,384,387,397,397,420,420,434,457,480,480,499,500,521,521,551,564,586,600,610,612,616,626,663,674,694,710,713,719,729,741,763,783,796,799,804,843,866,901,901,1026,1047,1066,1141,1141,1305,1362,1467,1512,1551,1621,1779,1881,2069,2139,2260,2334,2513,2513,2901,3107,3249,3407,3471,3652,3781,4130,4445,4758,4758,4968,5354,5578,5911,6290,6372,6718,6829,6829,7288,7630,7630,8017,8095,8224,8414,8715,8715,9114,9348,9363,9477,9629,9751,9957,10133,10220,10277,10328,10524,10761,11000,11000,11218,11249,11420,11598,11792,12002,12002,12316,12437,12707,12933,13212
Krapinsko-zagorska županija,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,36,39,39,49,54,58,65,65,69,76,80,80,83,86,92,94,94,94,100,108,112,115,115,118,120,124,126,127,128,130,132,133,133,133,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,135,135,135,135,135,135,136,136,136,136,137,137,137,138,139,139,139,140,141,142,142,145,145,145,146,146,146,146,146,149,149,149,152,152,152,153,154,154,154,154,154,154,154,154,154,155,155,155,156,157,158,160,162,163,164,166,169,169,170,170,175,176,177,180,186,186,193,201,204,206,207,215,217,224,226,230,235,236,241,244,249,254,256,257,268,273,283,289,297,305,310,325,327,342,349,360,361,366,382,392,422,432,434,456,471,494,526,556,565,610,626,634,678,753,753,932,1014,1033,1067,1067,1212,1267,1372,1543,1615,1691,1748,1869,2022,2173,2280,2326,2351,2456,2592,2760,2789,2914,2966,3016,3114,3250,3321,3387,3552,3572,3611,3731,3951,4040,4154,4314,4314,4440,4476,4643,4878,5158,5241,5410,5506,5646,5918,5918,6302,6302,6457,6530,6563,6741
Krasnodar Krai,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,3,5,5,5,5,9,9,9,17,17,17,17,22,22,39,39,39,50,61,85,105,125,138,169,210,215,239,260,290,335,383,417,461,481,539,623,707,780,837,888,951,1017,1083,1162,1244,1340,1437,1534,1633,1732,1830,1929,2027,2126,2222,2319,2418,2510,2605,2699,2792,2883,2974,3066,3155,3247,3337,3426,3506,3582,3662,3744,3824,3908,3987,4068,4148,4231,4312,4399,4485,4574,4655,4735,4815,4893,4970,5042,5112,5183,5252,5316,5376,5440,5501,5561,5624,5683,5743,5801,5860,5922,5982,6043,6102,6159,6218,6280,6340,6399,6460,6523,6589,6654,6721,6785,6847,6912,6979,7045,7115,7190,7262,7340,7423,7508,7598,7690,7784,7880,7975,8072,8170,8266,8365,8472,8472,8472,8472,8472,8472,8472,8472,8472,8472,8472,8472,8472,8472,8472,8472,8472,8472,8472,8472,8472,8472,8472,8472,8472,8472,8472,8472,8472,8472,8472,8472,8472,8472,8472,8472,8472,8472,8472,8472,8472,8472,8472,8472,8472,8472,8472,8472,8472,8472,8472,8472,8472,8472,8472,8472,8472,8472,8472,8472,8472,8472,8472,8472,8472,8472,8472,8472,8472,8472,8472,8472,8472,8472,8472,8472,8472,8472,8472,8472,8472,8472,8472,8472,8472,8472,8472,8472,8472,8472,8472,8472,8472,8472,8472,8472,8472,8472,8472,8472,8472,8472,19080,19234,19390,19548,19708,19869,20035,20204,20376,20550,20726,20899,21062,21229,21399,21573,21751,21923,22089,22252,22419,22589,22763,22933,23105,23284,23459,23636,23816
Krasnoyarsk Krai,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,5,5,5,5,5,8,8,12,12,14,14,20,25,25,25,29,32,32,39,39,39,60,85,110,131,142,202,231,276,300,306,370,392,427,449,467,508,527,574,609,666,714,764,781,823,868,910,933,964,1070,1143,1201,1428,1521,1542,1590,1651,1765,1872,1941,2445,2821,2971,3119,3265,3410,3558,3700,3847,3985,4121,4249,4380,4530,4654,4795,4968,5136,5301,5460,5617,5791,5981,6159,6328,6494,6655,6813,6973,7129,7280,7432,7580,7726,7875,8029,8182,8331,8476,8619,8760,8904,9044,9181,9316,9452,9585,9716,9848,9978,10106,10235,10369,10500,10628,10756,10889,11020,11149,11276,11403,11528,11655,11790,11923,12057,12244,12419,12581,12734,12859,13000,13145,13288,13422,13422,13422,13422,13422,13422,13422,13422,13422,13422,13422,13422,13422,13422,13422,13422,13422,13422,13422,13422,13422,13422,13422,13422,13422,13422,13422,13422,13422,13422,13422,13422,13422,13422,13422,13422,13422,13422,13422,13422,13422,13422,13422,13422,13422,13422,13422,13422,13422,13422,13422,13422,13422,13422,13422,13422,13422,13422,13422,13422,13422,13422,13422,13422,13422,13422,13422,13422,13422,13422,13422,13422,13422,13422,13422,13422,13422,13422,13422,13422,13422,13422,13422,13422,13422,13422,13422,13422,13422,13422,13422,13422,13422,13422,13422,13422,13422,13422,13422,13422,13422,13422,30240,30570,30898,31226,31553,31882,32217,32550,32886,33220,33556,33891,34227,34560,34894,35230,35563,35898,36232,36568,36903,37236,37568,37899,38228,38560,38897,39237,39573
Kronoberg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,13,13,13,15,15,17,18,18,18,18,18,18,19,20,27,29,33,34,39,40,47,49,51,53,56,70,77,82,86,96,100,103,109,121,131,143,164,175,184,198,211,236,238,259,263,270,291,305,317,332,344,354,358,392,414,448,474,495,501,507,535,566,584,607,623,630,638,665,685,703,716,734,745,753,765,797,817,828,840,850,856,874,886,897,917,920,931,936,951,962,975,987,1002,1004,1005,1017,1021,1029,1029,1029,1029,1038,1044,1046,1052,1057,1057,1057,1063,1066,1068,1072,1073,1073,1073,1075,1075,1080,1083,1087,1087,1087,1093,1098,1102,1103,1111,1111,1111,1119,1121,1121,1135,1137,1137,1137,1138,1142,1150,1154,1162,1162,1162,1168,1175,1180,1200,1217,1217,1228,1239,1260,1284,1294,1294,1294,1318,1321,1328,1338,1352,1352,1352,1364,1364,1379,1379,1386,1386,1386,1407,1407,1408,1415,1423,1423,1423,1445,1445,1450,1464,1477,1477,1477,1477,1505,1521,1537,1548,1548,1548,1548,1592,1594,1624,1641,1641,1641,1641,1704,1705,1730,1746,1746,1746,1746,1780,1782,1794,1819,1819,1819,1819,1850,1858,1879,1894,1894,1894,1894,1974,1981,2035,2079,2079,2079,2079,2282,2289,2367,2464,2464,2464,2464,2749,2767,2814,2906,2906,2906,2906,3458,3482,3507,3679,3679,3679,3679,4181,4231,4262,4400,4400,4400,4400,4734,4794,4869,5055,5055,5055,5055,5361,5369,5504,5613,5613,5613,5613,5901,5919,6033,6033
Kuiavia-Pomerania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,14,18,18,21,22,27,31,33,37,47,72,76,84,157,199,224,241,245,264,277,280,290,313,336,345,352,359,367,387,398,406,421,438,452,460,471,474,478,483,518,537,544,550,554,557,557,561,561,566,571,572,574,577,577,577,578,581,582,582,582,583,584,587,590,592,593,594,594,595,595,594,594,594,593,594,595,599,601,601,601,602,603,606,608,610,4,626,626,627,630,641,644,649,652,652,652,653,661,661,666,669,669,672,676,678,679,679,681,684,685,690,693,694,696,696,696,702,707,713,713,717,720,724,724,726,727,736,739,749,750,754,764,773,790,801,810,819,822,827,838,846,870,875,887,921,928,942,964,975,988,1016,1033,1050,1071,1102,1120,1126,1153,1183,1206,1230,1268,1291,1313,1333,1368,1384,1417,1428,1441,1460,1475,1483,1497,1517,1532,1586,1607,1631,1653,1688,1703,1745,1780,1806,1827,1840,1894,1935,2097,2263,2335,2487,2607,2685,2864,3082,3192,3421,3530,3683,3867,4178,4502,5056,5192,5450,5791,6147,6465,6935,7405,7928,8401,8847,9618,10523,11730,12507,13657,14182,15681,16896,18299,20253,21714,23448,24827,25378,26807,28470,30422,32231,33670,34688,35796,36588,37671,38950,39905,41628,42524,43262,44116,45056,46487,47744,48744,49675,521,1321,1207,1368,1004,623,297,1214,1240,1354,1081,1091,718,351,690,1101,1404
Kukës,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,6,6,5,6,6,6,12,12,13,13,16,16,16,16,16,16,16,17,17,17,17,17,28,28,28,28,28,28,28,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,39,39,39,39,39,39,39,39,39,39,41,41,42,42,44,45,45,45,48,52,53,59,60,63,63,64,65,67,69,69,74,74,82,88,96,98,101,105,109,109,118,121,122,124,127,127,127,134,138,138,140,140,158,158,181,181,184,187,188,188,204,217,221,221,223,224,224,231,241,248,253,262,270,276,277,281,281,281,312,326,327,327,332,333,340,343,348,350,350,361,370,370,370,376,376,376,382,394,394,408,408,408,408,408,422,422,426,431,437,437,443,443,445,451,455,456,463,465,465,467,468,471,476,479,479,488,490,496,499,505,505,516,516,516,516,526,530,530,534,534,534,553,555,555,557,558,565,565,575,577,596,596,618,640,653,654,676,691,697,702,718,725,735,754,765,780,790,783,793,796,848,848,865,898,912,930,944,955,973,976,992,1025,1045,1055,1066,1078,1085,1090
Kumamoto,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,8,10,10,10,11,14,15,15,15,16,20,20,21,23,23,23,23,28,28,29,31,31,35,35,39,40,41,41,43,43,43,45,45,45,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,51,52,57,57,58,72,100,114,157,157,191,217,217,243,280,322,322,332,341,354,357,361,371,380,380,392,407,412,412,427,442,442,466,471,471,478,482,491,498,509,511,520,524,528,534,534,540,543,547,551,554,557,564,568,569,569,570,570,570,571,571,571,571,571,571,572,572,572,572,572,573,574,578,579,588,607,626,639,642,642,652,673,690,690,714,720,726,735,740,744,746,750,754,759,767,768,768,769,774,779,786,786,786,786,808,814,824,824,843,847,854,854,860,866,877,887,903,903,915,930,939,940,951,951,967,970,974,977,984,999,1006,1012,1012,1021,1045,1055,1063,1079,1085,1094,1111,1133,1169
Kurgan Oblast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,10,11,12,13,13,13,15,15,20,22,27,29,31,33,39,40,45,49,51,52,55,56,61,65,71,73,79,84,86,95,103,109,111,119,130,133,150,169,177,179,183,189,192,199,202,218,231,245,252,255,259,268,280,288,306,314,330,344,355,369,384,404,413,422,441,473,501,528,571,591,625,660,679,700,739,753,786,794,834,864,905,947,1000,1058,1119,1180,1240,1303,1368,1432,1490,1546,1601,1653,1703,1752,1803,1850,1894,1936,1979,2017,2055,2091,2126,2163,2199,2234,2267,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,6897,6992,7086,7182,7275,7367,7461,7559,7660,7763,7862,7963,8067,8169,8274,8381,8485,8591,8696,8800,8906,9011,9114,9219,9326,9434,9539,9645,9754
Kursk Oblast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,4,4,4,10,20,21,42,43,58,58,89,120,145,170,196,220,242,276,308,345,389,456,525,590,658,726,792,861,928,997,1062,1129,1197,1268,1339,1410,1484,1554,1621,1697,1777,1855,1936,2015,2095,2177,2258,2339,2422,2507,2581,2648,2719,2787,2851,2922,3000,3063,3123,3199,3272,3357,3425,3501,3561,3619,3690,3769,3839,3922,3994,4058,4118,4181,4256,4333,4403,4482,4550,4607,4673,4747,4817,4882,4958,5021,5080,5138,5193,5243,5294,5340,5383,5422,5466,5514,5560,5600,5634,5666,5701,5734,5765,5799,5828,5861,5893,5921,5957,5991,6026,6056,6087,6116,6137,6162,6189,6215,6240,6270,6270,6270,6270,6270,6270,6270,6270,6270,6270,6270,6270,6270,6270,6270,6270,6270,6270,6270,6270,6270,6270,6270,6270,6270,6270,6270,6270,6270,6270,6270,6270,6270,6270,6270,6270,6270,6270,6270,6270,6270,6270,6270,6270,6270,6270,6270,6270,6270,6270,6270,6270,6270,6270,6270,6270,6270,6270,6270,6270,6270,6270,6270,6270,6270,6270,6270,6270,6270,6270,6270,6270,6270,6270,6270,6270,6270,6270,6270,6270,6270,6270,6270,6270,6270,6270,6270,6270,6270,6270,6270,6270,6270,6270,6270,6270,6270,6270,6270,6270,6270,6270,12533,12678,12825,12975,13123,13274,13427,13577,13728,13883,14033,14186,14340,14492,14649,14805,14964,15124,15280,15445,15613,15782,15953,16123,16290,16454,16625,16798,16973
KwaZulu-Natal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1308,1353,1372,1394,1413,1444,1482,1498,1543,1567,1616,1650,1693,1735,1777,1815,1882,1927,2186,2349,2428,2476,2545,2565,2637,2707,2869,2936,3016,3108,3175,3255,3347,3472,3573,3763,3874,3959,4048,4238,4360,4548,4806,5030,5278,5625,6075,6590,7090,7786,8433,9041,9674,10632,11669,12757,13984,15146,15819,16743,17962,19630,21386,23753,25572,27387,30587,32939,35604,37722,40086,43215,45614,47685,50521,53406,57162,60532,64061,65982,68101,71240,73919,76706,79607,82300,84361,85986,87798,90115,92844,95648,98068,99386,100494,101499,102233,103744,104619,105383,106037,106565,107271,108080,108788,109332,109841,110102,110521,111096,111585,111863,112291,112726,113006,113237,113661,114034,114360,114646,114824,114904,115081,115372,115658,115939,116167,116389,116513,116674,116910,117147,117360,117569,117743,117833,117972,118174,118350,118489,118608,118731,118797,118889,119072,119212,119346,119489,119608,119694,119769,119930,120044,120160,120295,120418,120477,120566,120720,120859,121049,121174,121344,121436,121528,121647,121802,121970,122138,122263,122342,122447,122624,122807,122954,123124,123257,123310,123387,123497,123617,123737,123886,124011,124094,124196,124325,124453,124592,124774,124897,124958,125102,125282,125438,125721,125901,126034,126130,126290,126635,126866,127219,127506,127670,127842,128152,128697,129276,129889,130560,131350,131725,132607,134184,135853
Kymenlaakso,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,7,7,12,12,12,12,12,12,19,24,26,28,29,29,29,29,30,30,29,31,32,32,32,33,33,34,35,35,35,35,34,36,36,36,36,37,38,38,40,40,40,40,40,40,40,40,40,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,45,45,45,45,45,45,45,45,45,46,46,46,46,46,47,47,48,48,48,48,48,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,59,60,60,60,60,60,60,60,61,68,69,69,70,71,73,75,76,80,79,79,81,82,85,85,87,89,90,91,92,93,95,97,97,99,99,99,99,99,100,100,100,101,101,101,101,103,107,110,119,122,127,132,136,158,162,162,167,170,177,188,198,202,209,216,221,225,225,232,232,235,239,241,245,250,256,261,261,272,282,286,292,299,300,308,318,320,326,347,356,360,369,377,390,394,409,417,424,430,439,451
Kyoto,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,5,6,7,8,8,12,13,15,17,17,17,17,17,19,20,20,21,22,23,24,26,30,32,34,37,46,54,68,71,79,91,105,111,119,139,149,159,168,181,193,205,210,215,225,235,242,251,259,264,275,282,286,290,294,309,313,316,319,323,328,331,331,338,341,347,347,347,347,352,352,356,357,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,359,359,360,360,360,360,360,360,360,363,363,363,363,363,365,365,365,365,366,366,366,375,379,381,383,386,386,386,401,404,413,415,420,420,420,447,456,468,477,490,490,490,539,566,586,586,586,586,586,657,677,708,749,758,758,758,826,855,876,903,923,923,923,923,991,1001,1026,1061,1061,1061,1119,1119,1164,1202,1243,1243,1243,1319,1326,1343,1374,1401,1401,1401,1448,1452,1474,1493,1493,1512,1512,1575,1583,1594,1600,1607,1607,1607,1624,1628,1641,1650,1659,1659,1659,1659,1659,1702,1705,1710,1710,1710,1731,1739,1747,1762,1767,1767,1767,1787,1791,1796,1800,1809,1809,1809,1851,1863,1892,1898,1907,1907,1907,1928,1931,1934,1945,1958,1958,1958,1974,1981,1989,2003,2014,2014,2014,2061,2061,2081,2090,2101,2101,2101,2166,2174,2187,2205,2222,2222,2222,2296,2307,2356,2395,2409,2409,2409,2409,2508,2521,2552,2585,2585,2585,2663,2671,2693,2714,2736,2736,2736,2858,2884,2947,3076
Kyustendil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,6,6,6,7,7,7,7,7,10,11,12,12,15,15,18,18,19,21,21,21,21,23,28,30,35,38,53,59,63,66,67,67,69,69,69,74,77,78,79,83,83,83,84,85,86,88,90,89,89,90,90,90,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,95,95,95,95,95,95,96,101,101,101,117,117,133,139,139,172,173,190,204,204,221,221,241,245,257,266,278,286,292,301,303,312,324,334,345,353,356,360,370,373,384,396,401,406,419,426,439,439,454,454,459,464,473,486,493,501,505,509,509,511,511,515,516,517,518,520,523,524,526,526,528,528,531,532,533,537,537,541,542,543,550,551,560,561,561,564,564,566,569,571,572,572,573,573,573,741,575,575,575,576,577,579,579,582,582,587,587,587,587,592,593,594,594,596,597,602,607,609,609,612,612,616,619,622,622,629,629,633,635,635,651,655,657,662,663,676,688,700,719,734,760,768,788,823,866,879,904,958,989,1019,1117,1183,1254,1318,1376,1422,1511,1652,1718,1802,1874,1972,2036,2168,2285,2336,2449,2582,2678,2757,2810,2927,3040,3134,3196,3286,3341,3375,3495,3554,3579,3696,3770,3790,3826,3873,3920
Kärnten,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,3,4,5,6,18,27,41,50,71,83,83,83,83,161,183,202,221,239,261,273,293,300,304,310,319,328,341,353,365,373,382,382,386,386,388,388,388,388,388,396,397,402,402,402,402,402,406,407,410,410,410,411,410,410,410,411,411,411,411,411,411,411,411,410,411,411,411,411,411,411,411,411,411,411,411,411,413,414,414,414,414,414,415,416,416,416,416,416,416,416,415,415,415,415,415,419,419,419,419,418,419,422,422,422,425,426,429,429,429,429,429,429,430,430,431,433,433,434,435,436,437,443,444,444,444,444,446,446,448,448,448,452,452,452,452,452,454,453,456,456,457,459,461,465,467,471,473,482,485,490,494,494,501,503,510,532,565,573,582,586,592,598,598,598,615,615,623,628,633,639,643,643,645,647,650,653,654,656,656,662,668,670,675,682,688,700,707,714,722,734,742,747,764,779,790,809,820,842,858,876,882,896,919,928,948,970,989,1001,1017,1017,1064,1091,1091,1207,1229,1271,1311,1351,1381,1449,1469,1504,1544,1603,1688,1799,1869,1892,1982,2098,2234,2402,2622,2832,3024,3313,3532,4071,4340,4766,4954,5123,5327,5789,6644,7454,8097,8460,8651,9201,9801,10285,10770,11206,11811,12021,12290,12857,13227,13868,14262,14712,14888,15088,15427,15761,16110,16260,16465,16611,16871,17165,17361,17361
